timestamp,ros_delay_ms,yolo_infer_ms,node_latency_ms,roi_kb,detections,gpu_%,cpu_%,power_mW,ram_MB
1776597245.192583,161.53,12.9,20.47,14.8,1,42,42.3,8174,4009
1776597245.2159083,166.97,13.51,21.64,14.7,1,42,42.3,8174,4009
1776597245.2386293,156.55,13.03,20.97,14.9,1,42,42.3,8174,4009
1776597245.2612886,163.43,13.23,20.96,14.8,1,42,42.3,8174,4009
1776597245.284558,151.71,13.16,21.59,14.8,1,42,42.3,8174,4009
1776597245.3071496,159.24,13.26,20.94,14.9,1,42,42.3,8174,4009
1776597245.3295379,164.58,12.99,20.69,14.9,1,42,42.3,8174,4009
1776597245.352441,153.39,13.24,21.25,14.9,1,42,42.3,8174,4009
1776597245.3748598,159.92,13.21,20.77,14.9,1,42,42.3,8174,4009
1776597245.397336,166.27,12.99,20.77,14.9,1,42,42.3,8174,4009
1776597245.4201474,155.68,13.03,20.95,14.9,1,42,42.3,8174,4009
1776597245.442295,161.94,12.91,20.47,14.9,1,42,42.3,8174,4009
1776597245.4648342,166.9,13.1,20.91,14.9,1,42,42.3,8174,4009
1776597245.4878156,157.53,13.0,20.97,14.8,1,42,42.3,8174,4009
1776597245.510179,162.73,13.0,20.67,14.7,1,42,42.3,8174,4009
1776597245.5326505,151.15,12.85,20.7,14.7,1,42,42.3,8174,4009
1776597245.5551946,156.7,12.9,20.82,14.8,1,41,43.2,8213,4009
1776597245.5794148,163.46,13.72,22.55,14.7,1,41,43.2,8213,4009
1776597245.6034448,153.89,13.51,22.15,14.8,1,41,43.2,8213,4009
1776597245.6257665,157.65,13.07,20.67,14.9,1,41,43.2,8213,4009
1776597245.6491728,164.99,13.26,21.51,14.8,1,41,43.2,8213,4009
1776597245.671919,156.09,13.27,21.01,14.9,1,41,43.2,8213,4009
1776597245.695426,163.91,13.35,21.21,14.9,1,41,43.2,8213,4009
1776597245.7182376,153.48,13.08,21.13,14.9,1,41,43.2,8213,4009
1776597245.740839,159.97,13.25,20.81,15.0,1,41,43.2,8213,4009
1776597245.763506,165.7,13.24,21.08,15.0,1,41,43.2,8213,4009
1776597245.786133,154.18,13.14,20.94,15.0,1,41,43.2,8213,4009
1776597245.8087864,159.94,13.57,21.15,15.0,1,41,43.2,8213,4009
1776597245.8316395,165.78,13.02,20.87,15.0,1,41,43.2,8213,4009
1776597245.8549564,156.15,13.17,21.48,14.9,1,41,43.2,8213,4009
1776597245.8778913,163.24,13.12,21.23,14.9,1,41,43.2,8213,4009
1776597245.901108,151.98,13.39,21.36,14.9,1,41,43.2,8213,4009
1776597245.9235084,158.02,13.13,20.8,15.0,1,41,43.2,8213,4009
1776597245.9466002,164.15,13.36,21.44,14.9,1,41,43.2,8213,4009
1776597245.9692721,154.04,13.28,20.97,15.0,1,41,43.2,8213,4009
1776597245.9914699,159.53,13.06,20.65,14.9,1,41,43.2,8213,4009
1776597246.0141814,166.27,13.07,20.92,15.0,1,41,43.2,8213,4009
1776597246.0368354,154.81,13.07,20.89,15.0,1,41,43.2,8213,4009
1776597246.058893,161.63,12.91,20.49,15.0,1,41,43.2,8213,4009
1776597246.0819786,166.35,13.08,21.14,14.9,1,41,43.2,8213,4009
1776597246.104679,155.75,13.1,20.87,15.0,1,41,43.2,8213,4009
1776597246.1269763,161.64,12.95,20.74,15.0,1,41,43.2,8213,4009
1776597246.1499767,151.07,13.0,21.03,15.0,1,41,43.2,8213,4009
1776597246.172645,157.8,13.14,20.94,15.0,1,41,43.2,8213,4009
1776597246.195555,164.15,13.13,21.33,15.0,1,41,43.2,8213,4009
1776597246.218427,152.72,13.07,21.12,15.1,1,41,43.2,8213,4009
1776597246.24114,159.66,13.23,21.07,15.2,1,41,43.2,8213,4009
1776597246.263654,164.74,13.18,20.91,15.0,1,41,43.2,8213,4009
1776597246.286284,153.48,13.12,20.86,15.1,1,41,43.2,8213,4009
1776597246.3090034,161.39,13.38,21.07,15.2,1,41,43.2,8213,4009
1776597246.3335238,165.96,13.18,22.76,15.2,1,41,43.2,8213,4009
1776597246.3591306,158.35,15.47,23.76,15.1,1,41,43.2,8213,4009
1776597246.3830712,167.1,13.78,22.24,15.2,1,41,43.2,8213,4009
1776597246.4057875,157.49,13.23,20.95,15.1,1,41,43.2,8213,4009
1776597246.4283316,162.17,13.2,20.95,15.1,1,41,43.2,8213,4009
1776597246.4518597,153.11,13.11,21.78,15.0,1,41,43.2,8213,4009
1776597246.4744594,158.64,13.24,20.88,15.0,1,41,43.2,8213,4009
1776597246.4970393,163.9,13.21,20.98,14.9,1,41,43.2,8213,4009
1776597246.5200138,154.96,13.25,21.09,14.9,1,41,43.2,8213,4009
1776597246.5424054,159.4,13.04,20.72,14.8,1,41,43.2,8213,4009
1776597246.5654957,167.46,12.81,21.09,14.8,1,42,43.8,8239,4009
1776597246.5881612,156.68,13.18,20.86,14.7,1,42,43.8,8239,4009
1776597246.6107352,162.72,13.13,20.9,14.7,1,42,43.8,8239,4009
1776597246.6343038,151.25,13.36,21.83,14.7,1,42,43.8,8239,4009
1776597246.656835,158.33,13.27,20.91,14.7,1,42,43.8,8239,4009
1776597246.6796987,164.98,13.2,21.26,14.7,1,42,43.8,8239,4009
1776597246.7032495,154.16,13.54,21.72,14.7,1,42,43.8,8239,4009
1776597246.726888,162.2,14.09,21.87,14.7,1,42,43.8,8239,4009
1776597246.7499883,151.75,12.97,20.8,14.6,1,42,43.8,8239,4009
1776597246.7724452,158.2,13.08,20.81,14.7,1,42,43.8,8239,4009
1776597246.7950077,165.14,13.07,20.97,14.7,1,42,43.8,8239,4009
1776597246.8173556,153.34,12.88,20.63,14.7,1,42,43.8,8239,4009
1776597246.8400905,159.11,13.25,21.11,14.7,1,42,43.8,8239,4009
1776597246.862534,165.34,13.09,20.78,14.7,1,42,43.8,8239,4009
1776597246.884443,152.09,12.75,20.41,14.7,1,42,43.8,8239,4009
1776597246.90621,159.26,12.81,20.22,14.7,1,42,43.8,8239,4009
1776597246.9279206,164.95,12.75,20.21,14.6,1,42,43.8,8239,4009
1776597246.9496663,152.61,12.58,20.16,14.7,1,42,43.8,8239,4009
1776597246.9721503,158.95,12.92,20.85,14.6,1,42,43.8,8239,4009
1776597246.9944668,163.68,12.99,20.68,14.6,1,42,43.8,8239,4009
1776597247.0168803,168.12,12.84,20.71,14.6,1,42,43.8,8239,4009
1776597247.039634,174.14,13.39,21.21,14.6,1,42,43.8,8239,4009
1776597247.062052,182.14,13.07,20.71,14.7,1,42,43.8,8239,4009
1776597247.0846753,170.27,13.11,20.96,14.6,1,42,43.8,8239,4009
1776597247.106788,176.23,12.95,20.58,14.7,1,42,43.8,8239,4009
1776597247.12892,183.47,12.87,20.44,14.7,1,42,43.8,8239,4009
1776597247.1511207,154.81,12.94,20.63,14.7,1,42,43.8,8239,4009
1776597247.1733797,160.56,12.97,20.59,14.7,1,42,43.8,8239,4009
1776597247.195574,164.95,12.93,20.56,14.6,1,42,43.8,8239,4009
1776597247.2175884,154.79,12.91,20.47,14.7,1,42,43.8,8239,4009
1776597247.2395742,159.47,12.91,20.44,14.6,1,42,43.8,8239,4009
1776597247.2620733,165.47,12.94,20.6,14.6,1,42,43.8,8239,4009
1776597247.2841575,154.62,12.84,20.51,14.4,1,42,43.8,8239,4009
1776597247.3073866,159.57,14.17,21.69,14.5,1,42,43.8,8239,4009
1776597247.3293083,166.06,12.68,20.24,14.5,1,42,43.8,8239,4009
1776597247.3513522,155.05,12.87,20.54,14.4,1,42,43.8,8239,4009
1776597247.3766162,161.0,13.99,23.61,14.5,1,42,43.8,8239,4009
1776597247.4043205,153.32,15.17,25.36,14.5,1,42,43.8,8239,4009
1776597247.430663,163.97,14.85,24.43,14.6,1,42,43.8,8239,4009
1776597247.4564424,156.96,13.82,23.35,14.6,1,42,43.8,8239,4009
1776597247.478781,165.45,12.98,20.69,14.6,1,42,43.8,8239,4009
1776597247.500983,155.03,12.91,20.51,14.6,1,42,43.8,8239,4009
1776597247.522818,160.04,12.79,20.31,14.6,1,42,43.8,8239,4009
1776597247.544975,164.99,12.85,20.58,14.7,1,42,43.8,8239,4009
1776597247.5670826,152.12,13.0,20.56,14.6,1,42,43.2,8174,4010
1776597247.58889,157.37,12.81,20.27,14.7,1,42,43.2,8174,4010
1776597247.610772,164.27,12.84,20.39,14.6,1,42,43.2,8174,4010
1776597247.6327462,153.23,12.85,20.39,14.6,1,42,43.2,8174,4010
1776597247.6545067,158.52,12.73,20.26,14.6,1,42,43.2,8174,4010
1776597247.676548,163.03,12.93,20.53,14.7,1,42,43.2,8174,4010
1776597247.6989,152.89,12.87,20.66,14.7,1,42,43.2,8174,4010
1776597247.721541,157.93,12.85,20.98,14.7,1,42,43.2,8174,4010
1776597247.7438278,163.9,12.95,20.69,14.7,1,42,43.2,8174,4010
1776597247.7661493,152.64,12.91,20.64,14.8,1,42,43.2,8174,4010
1776597247.7880526,158.59,12.86,20.34,14.7,1,42,43.2,8174,4010
1776597247.810689,164.05,13.43,21.09,14.7,1,42,43.2,8174,4010
1776597247.8340616,169.14,13.29,21.41,14.7,1,42,43.2,8174,4010
1776597247.8567493,160.43,13.48,21.09,14.7,1,42,43.2,8174,4010
1776597247.8790965,165.72,13.14,20.71,14.6,1,42,43.2,8174,4010
1776597247.901572,155.32,13.1,20.8,14.7,1,42,43.2,8174,4010
1776597247.9246938,161.64,13.38,21.13,14.7,1,42,43.2,8174,4010
1776597247.9493825,167.49,13.52,22.81,14.7,1,42,43.2,8174,4010
1776597247.9721434,158.63,13.4,21.09,14.7,1,42,43.2,8174,4010
1776597247.9947538,161.77,13.21,21.01,14.8,1,42,43.2,8174,4010
1776597248.0181308,153.13,13.17,21.66,14.7,0,42,43.2,8174,4010
1776597248.0408854,159.66,13.38,21.16,14.7,1,42,43.2,8174,4010
1776597248.0636477,167.07,13.02,20.95,14.7,1,42,43.2,8174,4010
1776597248.0861814,152.99,13.12,20.73,14.7,1,42,43.2,8174,4010
1776597248.1082687,160.31,13.0,20.63,14.7,1,42,43.2,8174,4010
1776597248.1313744,167.7,13.04,21.07,14.7,1,42,43.2,8174,4010
1776597248.15419,156.77,13.35,21.07,14.8,1,42,43.2,8174,4010
1776597248.177046,164.04,13.41,21.25,14.8,1,42,43.2,8174,4010
1776597248.2000651,152.49,13.28,21.31,14.9,1,42,43.2,8174,4010
1776597248.2224984,159.3,13.14,20.76,14.8,1,42,43.2,8174,4010
1776597248.2452347,165.16,13.11,21.08,14.7,1,42,43.2,8174,4010
1776597248.2679055,152.3,13.17,21.04,14.7,1,42,43.2,8174,4010
1776597248.2907965,160.48,13.2,21.36,14.7,1,42,43.2,8174,4010
1776597248.3147485,167.48,13.53,21.99,14.8,1,42,43.2,8174,4010
1776597248.337524,157.33,13.22,21.03,14.7,1,42,43.2,8174,4010
1776597248.3602157,163.06,13.18,21.02,14.7,1,42,43.2,8174,4010
1776597248.3835936,152.59,12.94,21.65,14.8,1,42,43.2,8174,4010
1776597248.4060473,160.09,13.22,20.81,14.9,1,42,43.2,8174,4010
1776597248.4293542,165.12,13.82,21.67,14.9,1,42,43.2,8174,4010
1776597248.4523194,154.99,13.28,21.07,15.0,1,42,43.2,8174,4010
1776597248.4745743,161.15,13.02,20.65,14.8,1,42,43.2,8174,4010
1776597248.4975963,167.37,13.41,21.33,14.9,1,42,43.2,8174,4010
1776597248.5203197,155.65,13.13,20.95,15.0,1,42,43.2,8174,4010
1776597248.5427601,163.03,13.16,20.81,15.0,1,42,43.2,8174,4010
1776597248.5652902,152.06,12.91,20.67,14.9,1,24,43.0,8213,4011
1776597248.5876877,157.25,13.12,20.86,14.9,1,24,43.0,8213,4011
1776597248.6100838,163.58,13.16,20.81,14.9,1,24,43.0,8213,4011
1776597248.6327252,152.69,12.96,20.94,14.9,1,24,43.0,8213,4011
1776597248.6552022,157.8,13.07,20.82,14.8,1,24,43.0,8213,4011
1776597248.6782334,164.12,13.56,21.42,14.9,1,24,43.0,8213,4011
1776597248.7008438,153.7,13.09,20.95,14.9,1,24,43.0,8213,4011
1776597248.723065,160.11,13.14,20.68,14.9,1,24,43.0,8213,4011
1776597248.746233,165.57,13.52,21.45,14.9,1,24,43.0,8213,4011
1776597248.7691815,156.0,13.24,21.04,14.9,1,24,43.0,8213,4011
1776597248.7915156,162.35,13.06,20.76,14.9,1,24,43.0,8213,4011
1776597248.8143582,150.6,12.92,20.88,14.9,1,24,43.0,8213,4011
1776597248.8368185,156.76,13.04,20.78,14.8,1,24,43.0,8213,4011
1776597248.859415,163.21,13.07,20.93,14.9,1,24,43.0,8213,4011
1776597248.8819757,151.51,12.98,20.83,14.9,1,24,43.0,8213,4011
1776597248.9044087,157.75,13.07,20.79,14.8,1,24,43.0,8213,4011
1776597248.9270844,163.97,13.34,21.03,14.8,1,24,43.0,8213,4011
1776597248.9499342,153.61,13.3,21.17,14.8,1,24,43.0,8213,4011
1776597248.9724984,160.16,13.2,20.92,14.8,1,24,43.0,8213,4011
1776597248.9950778,165.16,13.17,20.95,14.9,1,24,43.0,8213,4011
1776597249.0175898,154.5,13.22,20.9,14.8,1,24,43.0,8213,4011
1776597249.03991,161.09,13.19,20.79,14.8,1,24,43.0,8213,4011
1776597249.0627286,166.5,13.07,20.89,14.9,1,24,43.0,8213,4011
1776597249.085622,155.37,13.28,21.1,14.9,1,24,43.0,8213,4011
1776597249.1080046,162.64,13.11,20.72,14.9,1,24,43.0,8213,4011
1776597249.1307755,150.15,12.95,20.77,14.8,1,24,43.0,8213,4011
1776597249.1533911,155.9,13.12,20.85,14.8,1,24,43.0,8213,4011
1776597249.1760354,163.72,13.24,21.0,14.8,1,24,43.0,8213,4011
1776597249.1987433,152.48,12.91,20.94,14.8,1,24,43.0,8213,4011
1776597249.221309,158.49,13.22,20.89,14.8,1,24,43.0,8213,4011
1776597249.244524,163.9,13.4,21.53,14.9,1,24,43.0,8213,4011
1776597249.2671602,153.7,12.94,20.86,14.9,1,24,43.0,8213,4011
1776597249.2895534,160.91,13.22,20.79,14.9,1,24,43.0,8213,4011
1776597249.3121653,166.08,13.22,20.97,14.8,1,24,43.0,8213,4011
1776597249.3348007,155.27,12.93,20.83,14.9,1,24,43.0,8213,4011
1776597249.35712,161.56,13.19,20.72,14.9,1,24,43.0,8213,4011
1776597249.3804698,167.33,13.08,21.25,14.8,1,24,43.0,8213,4011
1776597249.403049,155.46,13.13,20.83,14.8,1,24,43.0,8213,4011
1776597249.4258819,162.41,13.01,21.16,14.8,1,24,43.0,8213,4011
1776597249.4493937,149.99,13.61,21.82,14.8,1,24,43.0,8213,4011
1776597249.4723396,158.62,13.44,21.2,14.9,1,24,43.0,8213,4011
1776597249.4951391,165.11,13.1,21.12,14.8,1,24,43.0,8213,4011
1776597249.5197062,152.35,14.65,22.76,14.7,1,24,43.0,8213,4011
1776597249.542852,163.62,13.41,21.37,14.7,1,24,43.0,8213,4011
1776597249.5658507,152.54,13.12,21.27,14.7,1,24,43.0,8213,4011
1776597249.5883489,157.54,13.31,20.86,14.7,1,13,44.3,8252,4014
1776597249.6109576,165.41,13.16,20.95,14.7,1,13,44.3,8252,4014
1776597249.63435,170.72,13.33,21.53,14.7,1,13,44.3,8252,4014
1776597249.6569252,160.44,13.16,20.98,14.7,1,13,44.3,8252,4014
1776597249.6806176,166.06,13.37,21.8,14.7,1,13,44.3,8252,4014
1776597249.703508,156.77,13.1,21.14,14.7,1,13,44.3,8252,4014
1776597249.726871,163.44,13.85,21.74,14.7,1,13,44.3,8252,4014
1776597249.750187,152.75,13.57,21.6,14.6,1,13,44.3,8252,4014
1776597249.772613,160.18,13.26,20.82,14.5,1,13,44.3,8252,4014
1776597249.7954593,161.53,13.05,21.22,14.4,1,13,44.3,8252,4014
1776597249.818725,155.04,13.07,21.13,14.4,1,13,44.3,8252,4014
1776597249.8413155,161.65,13.1,20.94,14.2,1,13,44.3,8252,4014
1776597249.8640504,151.12,13.03,20.9,14.2,1,13,44.3,8252,4014
1776597249.8864706,157.76,13.07,20.77,14.0,1,13,44.3,8252,4014
1776597249.9093072,163.71,13.27,21.19,13.9,1,13,44.3,8252,4014
1776597249.931611,152.03,12.83,20.66,13.7,1,13,44.3,8252,4014
1776597249.9539065,158.71,13.22,20.65,13.7,1,13,44.3,8252,4014
1776597249.97647,163.96,13.2,21.05,13.7,1,13,44.3,8252,4014
1776597249.9993284,152.07,13.25,21.19,13.6,1,13,44.3,8252,4014
1776597250.0216475,159.79,13.15,20.7,13.5,1,13,44.3,8252,4014
1776597250.0445797,164.59,13.46,21.33,13.5,1,13,44.3,8252,4014
1776597250.0670598,154.42,12.9,20.69,13.4,1,13,44.3,8252,4014
1776597250.0893817,161.45,13.07,20.55,13.5,1,13,44.3,8252,4014
1776597250.111908,165.81,13.01,20.91,13.7,1,13,44.3,8252,4014
1776597250.1342394,153.62,12.74,20.55,13.6,1,13,44.3,8252,4014
1776597250.1568139,161.42,13.03,21.08,13.6,1,13,44.3,8252,4014
1776597250.179944,167.55,13.16,21.18,13.6,1,13,44.3,8252,4014
1776597250.2028027,157.39,13.08,21.06,13.6,1,13,44.3,8252,4014
1776597250.2254806,163.27,13.14,21.05,13.7,1,13,44.3,8252,4014
1776597250.2491674,151.05,13.1,22.02,13.7,1,13,44.3,8252,4014
1776597250.271641,159.62,13.25,20.78,13.6,1,13,44.3,8252,4014
1776597250.295043,165.55,13.51,21.74,13.5,1,13,44.3,8252,4014
1776597250.3180847,154.97,13.14,21.31,13.5,1,13,44.3,8252,4014
1776597250.3406076,161.81,13.02,20.98,13.5,1,13,44.3,8252,4014
1776597250.364081,150.84,13.09,21.52,13.9,1,13,44.3,8252,4014
1776597250.3873906,158.61,13.39,21.58,14.0,1,13,44.3,8252,4014
1776597250.4104736,165.39,13.39,21.42,13.8,1,13,44.3,8252,4014
1776597250.433701,154.39,13.22,21.41,13.7,1,13,44.3,8252,4014
1776597250.4565442,160.72,13.18,21.33,13.8,1,13,44.3,8252,4014
1776597250.4796572,150.57,12.96,21.26,13.8,1,13,44.3,8252,4014
1776597250.5028474,155.94,13.19,21.43,13.9,1,13,44.3,8252,4014
1776597250.5259058,164.53,13.27,21.33,14.0,1,13,44.3,8252,4014
1776597250.5492446,152.16,13.16,21.58,13.9,1,13,44.3,8252,4014
1776597250.5721369,159.9,13.33,21.24,14.0,1,13,44.3,8252,4014
1776597250.5959787,166.4,13.86,22.17,14.0,1,42,44.2,8213,4010
1776597250.6195934,155.85,14.07,21.85,13.8,1,42,44.2,8213,4010
1776597250.6423948,164.99,13.02,21.17,14.0,1,42,44.2,8213,4010
1776597250.6659052,152.69,13.71,21.83,14.1,1,42,44.2,8213,4010
1776597250.6882124,159.06,13.23,20.69,14.1,1,42,44.2,8213,4010
1776597250.7112136,165.13,13.59,21.42,14.0,1,42,44.2,8213,4010
1776597250.7342155,154.43,13.48,21.24,14.1,1,42,44.2,8213,4010
1776597250.7569902,160.85,13.16,21.19,14.1,1,42,44.2,8213,4010
1776597250.7805874,167.72,13.09,21.63,14.2,1,42,44.2,8213,4010
1776597250.8036036,157.61,13.3,21.4,14.4,1,42,44.2,8213,4010
1776597250.8264253,165.11,13.29,21.22,14.5,1,42,44.2,8213,4010
1776597250.8499322,153.56,13.3,21.77,14.4,1,42,44.2,8213,4010
1776597250.8724825,160.3,13.45,21.02,14.5,1,42,44.2,8213,4010
1776597250.8956697,165.5,13.2,21.34,14.6,1,42,44.2,8213,4010
1776597250.9191449,154.19,13.31,21.6,14.6,1,42,44.2,8213,4010
1776597250.9433606,162.55,13.51,22.55,14.5,1,42,44.2,8213,4010
1776597250.9671354,154.23,13.39,21.95,14.3,1,42,44.2,8213,4010
1776597250.9898489,161.14,12.94,20.94,14.3,1,42,44.2,8213,4010
1776597251.013399,150.65,12.94,21.34,14.3,1,42,44.2,8213,4010
1776597251.036388,155.29,13.18,21.27,14.3,1,42,44.2,8213,4010
1776597251.0612721,164.15,15.03,23.22,14.3,1,42,44.2,8213,4010
1776597251.0846725,155.4,13.43,21.59,14.2,1,42,44.2,8213,4010
1776597251.1076076,162.54,13.15,21.27,14.2,1,42,44.2,8213,4010
1776597251.1307023,150.89,13.07,21.33,14.3,1,42,44.2,8213,4010
1776597251.153624,158.12,13.18,21.2,14.3,1,42,44.2,8213,4010
1776597251.1769226,165.04,13.53,21.68,14.3,1,42,44.2,8213,4010
1776597251.199612,154.01,13.22,20.97,14.3,1,42,44.2,8213,4010
1776597251.2222424,159.73,13.23,21.05,14.2,1,42,44.2,8213,4010
1776597251.2453656,164.11,13.21,21.52,14.2,1,42,44.2,8213,4010
1776597251.2686796,156.94,13.32,21.55,14.3,1,42,44.2,8213,4010
1776597251.2919278,163.65,13.35,21.59,14.2,1,42,44.2,8213,4010
1776597251.3163188,153.23,13.41,22.44,14.2,1,42,44.2,8213,4010
1776597251.3407326,160.91,13.47,22.78,14.1,1,42,44.2,8213,4010
1776597251.3640842,169.98,14.68,21.09,14.3,0,42,44.2,8213,4010
1776597251.3884308,157.85,14.17,22.31,14.2,1,42,44.2,8213,4010
1776597251.4110723,165.07,13.25,21.04,14.2,1,42,44.2,8213,4010
1776597251.434035,154.22,13.12,21.23,14.2,1,42,44.2,8213,4010
1776597251.4569392,161.77,13.09,21.22,14.2,1,42,44.2,8213,4010
1776597251.4807565,149.75,13.63,22.02,14.2,1,42,44.2,8213,4010
1776597251.5035946,157.56,13.57,21.19,14.2,1,42,44.2,8213,4010
1776597251.5266674,162.8,13.38,21.47,14.3,1,42,44.2,8213,4010
1776597251.5498528,155.3,13.04,21.04,14.3,1,42,44.2,8213,4010
1776597251.5719163,160.11,12.97,20.47,14.3,1,42,44.2,8213,4010
1776597251.5945551,166.4,12.91,20.76,14.2,1,41,44.5,8174,4010
1776597251.6173098,156.12,13.17,20.83,14.2,1,41,44.5,8174,4010
1776597251.6399562,162.45,13.02,21.01,14.3,1,41,44.5,8174,4010
1776597251.6634192,151.41,13.01,21.46,14.2,1,41,44.5,8174,4010
1776597251.6861837,157.23,13.35,21.01,14.2,1,41,44.5,8174,4010
1776597251.7094073,164.36,13.35,21.65,14.2,1,41,44.5,8174,4010
1776597251.7342002,152.8,13.99,22.72,14.2,1,41,44.5,8174,4010
1776597251.757203,162.06,13.29,21.36,14.2,1,41,44.5,8174,4010
1776597251.780527,150.84,13.08,21.48,14.2,1,41,44.5,8174,4010
1776597251.8033593,159.14,13.19,21.17,14.2,1,41,44.5,8174,4010
1776597251.8265262,165.45,13.29,21.54,14.2,1,41,44.5,8174,4010
1776597251.8516314,154.4,13.29,23.28,14.2,1,41,44.5,8174,4010
1776597251.8741376,162.5,13.0,20.84,14.2,1,41,44.5,8174,4010
1776597251.8976238,151.95,12.85,21.79,14.2,1,41,44.5,8174,4010
1776597251.9207258,159.86,13.39,21.46,14.3,1,41,44.5,8174,4010
1776597251.9443357,165.91,13.41,21.82,14.2,1,41,44.5,8174,4010
1776597251.9671993,155.25,13.05,21.01,14.2,1,41,44.5,8174,4010
1776597251.989835,161.34,13.05,21.0,14.2,1,41,44.5,8174,4010
1776597252.012762,168.66,13.01,20.83,14.2,1,41,44.5,8174,4010
1776597252.0356688,156.49,13.19,21.26,14.1,1,41,44.5,8174,4010
1776597252.0589762,164.84,13.24,21.64,14.2,1,41,44.5,8174,4010
1776597252.0818489,153.89,12.84,21.17,14.2,1,41,44.5,8174,4010
1776597252.1046755,160.43,13.02,21.2,14.2,1,41,44.5,8174,4010
1776597252.1280196,165.95,13.68,21.78,14.2,1,41,44.5,8174,4010
1776597252.1510458,156.71,13.21,21.31,14.2,1,41,44.5,8174,4010
1776597252.1738741,162.27,13.06,21.1,14.2,1,41,44.5,8174,4010
1776597252.1970682,150.83,12.96,21.32,14.3,1,41,44.5,8174,4010
1776597252.2198923,158.33,13.15,21.15,14.2,1,41,44.5,8174,4010
1776597252.2429023,163.87,13.39,21.35,14.2,1,41,44.5,8174,4010
1776597252.2659833,153.65,13.24,21.44,14.2,1,41,44.5,8174,4010
1776597252.2883599,160.49,13.11,20.72,14.2,1,41,44.5,8174,4010
1776597252.3120143,166.69,13.35,21.8,14.3,1,41,44.5,8174,4010
1776597252.3356392,156.65,13.21,21.81,14.2,1,41,44.5,8174,4010
1776597252.358978,163.73,13.25,21.59,14.2,1,41,44.5,8174,4010
1776597252.382471,153.99,13.39,21.78,14.2,1,41,44.5,8174,4010
1776597252.4052613,160.19,13.28,21.11,14.2,1,41,44.5,8174,4010
1776597252.428948,166.45,13.3,21.73,14.2,1,41,44.5,8174,4010
1776597252.4521108,155.67,13.15,21.41,14.2,1,41,44.5,8174,4010
1776597252.4752796,163.93,13.24,21.55,14.1,1,41,44.5,8174,4010
1776597252.4990969,152.95,13.34,22.06,14.2,1,41,44.5,8174,4010
1776597252.5217702,160.88,13.17,21.05,14.2,1,41,44.5,8174,4010
1776597252.5453157,166.84,13.33,21.81,14.2,1,41,44.5,8174,4010
1776597252.5683646,155.61,13.28,21.32,14.2,1,41,44.5,8174,4010
1776597252.5912662,162.87,13.22,21.38,14.2,1,24,43.8,8252,4009
1776597252.614823,152.53,13.43,21.88,14.2,1,24,43.8,8252,4009
1776597252.6385481,160.04,14.08,22.05,14.2,1,24,43.8,8252,4009
1776597252.6626704,167.37,13.23,22.15,14.2,1,24,43.8,8252,4009
1776597252.6858234,157.25,13.41,21.34,14.3,1,24,43.8,8252,4009
1776597252.7084703,163.54,13.19,21.06,14.2,0,24,43.8,8252,4009
1776597252.7314537,152.76,13.4,21.01,14.2,0,24,43.8,8252,4009
1776597252.7554317,157.83,14.59,22.34,14.2,0,24,43.8,8252,4009
1776597252.7796545,168.62,13.83,22.02,14.2,0,24,43.8,8252,4009
1776597252.8019369,157.75,13.14,20.64,14.2,0,24,43.8,8252,4009
1776597252.824934,163.68,13.35,21.37,14.2,0,24,43.8,8252,4009
1776597252.847951,153.73,13.72,21.31,14.1,0,24,43.8,8252,4009
1776597252.8702924,159.29,13.19,20.64,14.2,0,24,43.8,8252,4009
1776597252.893222,165.73,13.54,21.29,14.2,0,24,43.8,8252,4009
1776597252.9162962,154.63,13.36,21.25,14.3,0,24,43.8,8252,4009
1776597252.9383593,161.57,12.87,20.56,14.2,0,24,43.8,8252,4009
1776597252.9618092,167.9,13.21,21.23,14.2,0,24,43.8,8252,4009
1776597252.9844747,156.83,13.22,21.03,14.3,0,24,43.8,8252,4009
1776597253.007243,163.45,13.21,21.15,14.2,0,24,43.8,8252,4009
1776597253.0303357,150.49,13.23,21.14,14.2,0,24,43.8,8252,4009
1776597253.0528727,158.89,13.35,20.9,14.2,0,24,43.8,8252,4009
1776597253.0757031,165.54,13.39,21.25,14.2,0,24,43.8,8252,4009
1776597253.09836,154.08,13.08,20.85,14.3,0,24,43.8,8252,4009
1776597253.1207473,160.74,13.52,20.89,14.3,0,24,43.8,8252,4009
1776597253.1437697,165.84,13.05,21.1,14.2,0,24,43.8,8252,4009
1776597253.1667252,155.15,13.0,20.89,14.2,0,24,43.8,8252,4009
1776597253.1889284,161.85,12.97,20.62,14.3,0,24,43.8,8252,4009
1776597253.2115943,166.99,12.97,20.66,14.2,0,24,43.8,8252,4009
1776597253.2343495,157.26,13.12,20.95,14.2,0,24,43.8,8252,4009
1776597253.2576153,162.71,13.39,21.65,14.2,0,24,43.8,8252,4009
1776597253.2810333,153.65,13.29,21.72,14.2,0,24,43.8,8252,4009
1776597253.3038092,160.6,13.32,21.12,14.2,0,24,43.8,8252,4009
1776597253.3264248,166.19,13.26,20.84,14.2,0,24,43.8,8252,4009
1776597253.3497288,155.11,13.26,21.34,14.2,0,24,43.8,8252,4009
1776597253.3724983,161.81,13.1,20.97,14.2,0,24,43.8,8252,4009
1776597253.3950706,149.96,12.89,20.78,14.2,0,24,43.8,8252,4009
