timestamp,window_d,k,wp_eval_ms,dds_transport_ms,fsm_infer_ms,node_latency_ms,ap_state,rpn_result,fail_count,trigger_channels,gpu_%,cpu_%,power_mW,ram_MB
1781439367.2134955,7,10,4.037,1.223,0.0351,0.373,NOMINAL,NORMAL,0,,99,13.8,4920,3044
1781439367.336891,7,10,3.4009,0.702,0.0228,0.254,NOMINAL,NORMAL,0,,99,13.8,4920,3044
1781439367.4632232,7,10,4.0151,1.019,0.0349,0.374,NOMINAL,NORMAL,0,,99,13.8,4920,3044
1781439367.5871356,7,10,3.2905,0.727,0.0239,0.255,NOMINAL,NORMAL,0,,99,13.8,4920,3044
1781439367.7127423,7,10,3.7846,0.875,0.0293,0.316,NOMINAL,NORMAL,0,,99,13.8,4920,3044
1781439367.8381217,7,10,4.077,0.915,0.0344,0.359,NOMINAL,NORMAL,0,,99,13.8,4920,3044
1781439367.9621344,7,10,3.0736,1.077,0.0376,0.355,NOMINAL,NORMAL,0,,99,13.8,4920,3044
1781439368.088393,7,10,3.9957,1.024,0.0356,0.386,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439368.2132492,7,10,4.082,1.037,0.0234,0.264,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439368.3365483,7,10,2.5477,0.881,0.0347,0.379,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439368.463274,7,10,4.0349,1.029,0.0369,0.383,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439368.5867004,7,10,2.5454,0.847,0.0351,0.418,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439368.7108698,7,10,2.1686,0.842,0.0363,0.398,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439368.8382416,7,10,4.056,0.952,0.0357,0.433,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439368.962295,7,10,3.4606,0.757,0.0239,0.265,NOMINAL,NORMAL,0,,99,13.7,4920,3044
1781439369.0884051,7,10,4.0675,0.994,0.0333,0.376,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439369.2124467,7,10,3.6099,0.747,0.0233,0.261,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439369.3383613,7,10,4.1254,0.999,0.0353,0.386,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439369.4633405,7,10,4.0501,1.066,0.035,0.387,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439369.5864215,7,10,2.1722,1.141,0.0354,0.376,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439369.712866,7,10,3.7248,0.954,0.0341,0.357,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439369.8380613,7,10,3.8437,1.001,0.0361,0.38,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439369.9632015,7,10,3.9551,1.148,0.0366,0.394,NOMINAL,NORMAL,0,,99,12.8,4920,3044
1781439370.0883212,7,10,3.9659,1.018,0.035,0.379,NOMINAL,NORMAL,0,,99,14.2,4920,3044
1781439370.211549,7,10,2.8128,0.672,0.0226,0.247,NOMINAL,NORMAL,0,,99,14.2,4920,3044
1781439370.338233,7,10,4.0811,0.965,0.0344,0.372,NOMINAL,NORMAL,0,,99,14.2,4920,3044
1781439370.4631815,7,10,4.0159,0.968,0.0337,0.362,NOMINAL,NORMAL,0,,99,14.2,4920,3044
1781439370.5860503,7,10,2.1899,0.961,0.0351,0.388,NOMINAL,NORMAL,0,,99,14.2,4920,3044
1781439370.7133548,7,10,4.1522,0.982,0.0349,0.379,NOMINAL,NORMAL,0,,99,14.2,4920,3044
1781439370.8374598,7,10,3.7529,0.683,0.0232,0.252,NOMINAL,NORMAL,0,,99,14.2,4920,3044
1781439370.961339,7,10,2.2209,0.987,0.0344,0.406,NOMINAL,NORMAL,0,,99,14.2,4920,3044
1781439371.088441,7,10,4.0967,0.996,0.034,0.384,NOMINAL,NORMAL,0,,37,13.2,4920,3044
1781439371.2113998,7,10,2.1473,1.167,0.0359,0.452,NOMINAL,NORMAL,0,,37,13.2,4920,3044
1781439371.3361719,7,10,2.1801,1.172,0.0344,0.391,NOMINAL,NORMAL,0,,37,13.2,4920,3044
1781439371.46337,7,10,4.0189,1.231,0.0261,0.298,NOMINAL,NORMAL,0,,37,13.2,4920,3044
1781439371.587963,7,10,3.8969,1.123,0.0384,0.386,NOMINAL,NORMAL,0,,37,13.2,4920,3044
1781439371.7132869,7,10,4.0559,1.034,0.0345,0.39,NOMINAL,NORMAL,0,,37,13.2,4920,3044
1781439371.8367023,7,10,3.0024,0.706,0.0257,0.257,NOMINAL,NORMAL,0,,37,13.2,4920,3044
1781439371.9633067,7,10,4.035,1.075,0.0359,0.382,NOMINAL,NORMAL,0,,37,13.2,4920,3044
1781439372.0861304,7,10,2.1628,0.923,0.0343,0.382,NOMINAL,NORMAL,0,,32,12.7,4888,3044
1781439372.2116928,7,10,2.876,1.019,0.0239,0.264,NOMINAL,NORMAL,0,,32,12.7,4888,3044
1781439372.3383088,7,10,4.1144,1.006,0.0356,0.376,NOMINAL,NORMAL,0,,32,12.7,4888,3044
1781439372.4627173,7,10,3.9448,0.722,0.0238,0.283,NOMINAL,NORMAL,0,,32,12.7,4888,3044
1781439372.5878444,7,10,3.8234,1.104,0.0341,0.384,NOMINAL,NORMAL,0,,32,12.7,4888,3044
1781439372.713225,7,10,4.0364,0.998,0.0373,0.365,NOMINAL,NORMAL,0,,32,12.7,4888,3044
1781439372.8363652,7,10,2.2992,0.892,0.037,0.374,NOMINAL,NORMAL,0,,32,12.7,4888,3044
1781439372.963373,7,10,4.0864,1.081,0.0359,0.382,NOMINAL,NORMAL,0,,32,12.7,4888,3044
1781439373.0868495,7,10,2.6544,0.842,0.0362,0.44,NOMINAL,NORMAL,0,,32,12.7,4888,3044
1781439373.2117856,7,10,3.0505,0.714,0.024,0.239,NOMINAL,NORMAL,0,,6,13.3,4880,3044
1781439373.3382325,7,10,4.0386,1.005,0.0367,0.37,NOMINAL,NORMAL,0,,6,13.3,4880,3044
1781439373.4609587,7,10,2.2284,0.9,0.0371,0.381,NOMINAL,NORMAL,0,,6,13.3,4880,3044
1781439373.586635,7,10,2.6756,1.033,0.0378,0.427,NOMINAL,NORMAL,0,,6,13.3,4880,3044
1781439373.7133133,7,10,4.0667,1.017,0.0357,0.392,NOMINAL,NORMAL,0,,6,13.3,4880,3044
1781439373.8368673,7,10,3.1104,0.974,0.0264,0.292,NOMINAL,NORMAL,0,,6,13.3,4880,3044
1781439373.9623952,7,10,3.2332,1.282,0.0352,0.389,NOMINAL,NORMAL,0,,6,13.3,4880,3044
1781439374.0883598,7,10,4.0108,1.047,0.0239,0.311,NOMINAL,NORMAL,0,,6,13.3,4880,3044
1781439374.2133896,7,10,4.0777,1.053,0.0353,0.399,NOMINAL,NORMAL,0,,0,12.3,4928,3044
1781439374.3383746,7,10,4.1341,1.015,0.0354,0.398,NOMINAL,NORMAL,0,,0,12.3,4928,3044
1781439374.4617524,7,10,2.4676,1.15,0.0364,0.377,NOMINAL,NORMAL,0,,0,12.3,4928,3044
1781439374.5884082,7,10,4.0593,1.025,0.0374,0.385,NOMINAL,NORMAL,0,,0,12.3,4928,3044
1781439374.7128568,7,10,3.7014,1.014,0.0364,0.378,NOMINAL,NORMAL,0,,0,12.3,4928,3044
1781439374.8359914,7,10,2.1882,1.019,0.0359,0.379,NOMINAL,NORMAL,0,,0,12.3,4928,3044
1781439374.9620092,7,10,3.1759,0.988,0.0354,0.377,NOMINAL,NORMAL,0,,0,12.3,4928,3044
1781439375.08724,7,10,3.2759,0.79,0.0241,0.265,NOMINAL,NORMAL,0,,0,12.3,4928,3044
1781439375.210923,7,10,2.1153,0.955,0.0357,0.459,NOMINAL,NORMAL,0,,0,13.7,4928,3044
1781439375.3385966,7,10,4.1009,1.256,0.0358,0.434,NOMINAL,NORMAL,0,,0,13.7,4928,3044
1781439375.4607809,7,10,2.1395,0.858,0.037,0.375,NOMINAL,NORMAL,0,,0,13.7,4928,3044
1781439375.5883787,7,10,4.0066,1.061,0.0365,0.383,NOMINAL,NORMAL,0,,0,13.7,4928,3044
1781439375.7129843,7,10,4.0622,0.846,0.0233,0.247,NOMINAL,NORMAL,0,,0,13.7,4928,3044
1781439375.8364747,7,10,2.5923,0.912,0.0356,0.382,NOMINAL,NORMAL,0,,0,13.7,4928,3044
1781439375.9633777,7,10,4.0865,1.082,0.0347,0.381,NOMINAL,NORMAL,0,,0,13.7,4928,3044
1781439376.0867171,7,10,2.53,0.901,0.0354,0.415,NOMINAL,NORMAL,0,,0,13.7,4928,3044
1781439376.21121,7,10,2.2985,1.015,0.0359,0.375,NOMINAL,NORMAL,0,,0,13.2,4920,3044
1781439376.3379881,7,10,4.0305,0.954,0.0342,0.364,NOMINAL,NORMAL,0,,0,13.2,4920,3044
1781439376.462051,7,10,3.4206,0.723,0.0236,0.256,NOMINAL,NORMAL,0,,0,13.2,4920,3044
1781439376.5880325,7,10,3.9387,0.986,0.0336,0.371,NOMINAL,NORMAL,0,,0,13.2,4920,3044
1781439376.7122304,7,10,3.517,0.7,0.022,0.247,NOMINAL,NORMAL,0,,0,13.2,4920,3044
1781439376.8379734,7,10,4.0127,0.942,0.0344,0.368,NOMINAL,NORMAL,0,,0,13.2,4920,3044
1781439376.9629846,7,10,3.83,1.003,0.0345,0.371,NOMINAL,NORMAL,0,,0,13.2,4920,3044
1781439377.0861237,7,10,2.1311,0.909,0.0357,0.379,NOMINAL,NORMAL,0,,0,13.2,4920,3044
1781439377.213069,7,10,3.9835,0.974,0.0357,0.402,NOMINAL,NORMAL,0,,0,13.7,4880,3044
1781439377.3376744,7,10,3.7698,0.91,0.0346,0.372,NOMINAL,NORMAL,0,,0,13.7,4880,3044
1781439377.4629874,7,10,4.0333,0.979,0.0347,0.371,NOMINAL,NORMAL,0,,0,13.7,4880,3044
1781439377.588404,7,10,4.029,1.034,0.0366,0.388,NOMINAL,NORMAL,0,,0,13.7,4880,3044
1781439377.7114882,7,10,2.7327,0.715,0.0222,0.251,NOMINAL,NORMAL,0,,0,13.7,4880,3044
1781439377.8382409,7,10,4.0524,1.01,0.0352,0.384,NOMINAL,NORMAL,0,,0,13.7,4880,3044
1781439377.9613783,7,10,2.3813,0.872,0.0358,0.372,NOMINAL,NORMAL,0,,0,13.7,4880,3044
1781439378.0867887,7,10,2.8595,0.981,0.0764,0.421,NOMINAL,NORMAL,0,,0,13.7,4880,3044
1781439378.213405,7,10,4.1075,1.027,0.0336,0.372,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439378.3374891,7,10,3.7765,0.678,0.0235,0.247,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439378.4611487,7,10,2.1966,0.921,0.0341,0.362,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439378.58831,7,10,4.0636,0.966,0.0369,0.377,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439378.7117145,7,10,2.3544,1.225,0.0346,0.363,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439378.8360906,7,10,2.2262,0.997,0.0338,0.367,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439378.963332,7,10,4.0547,1.216,0.0239,0.256,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439379.0880985,7,10,3.9079,1.292,0.0358,0.379,NOMINAL,NORMAL,0,,0,13.0,4888,3044
1781439379.2132676,7,10,4.0614,1.002,0.0337,0.364,NOMINAL,NORMAL,0,,0,12.0,4888,3044
1781439379.3367333,7,10,2.9865,0.729,0.0229,0.254,NOMINAL,NORMAL,0,,0,12.0,4888,3044
1781439379.4621055,7,10,3.2987,0.732,0.0251,0.256,NOMINAL,NORMAL,0,,0,12.0,4888,3044
1781439379.58817,7,10,3.9525,0.959,0.035,0.369,NOMINAL,NORMAL,0,,0,12.0,4888,3044
1781439379.710876,7,10,2.1495,0.859,0.0363,0.405,NOMINAL,NORMAL,0,,0,12.0,4888,3044
1781439379.838251,7,10,4.0884,0.994,0.0345,0.376,NOMINAL,NORMAL,0,,0,12.0,4888,3044
1781439379.962546,7,10,3.8783,0.67,0.0223,0.258,NOMINAL,NORMAL,0,,0,12.0,4888,3044
1781439380.0879061,7,10,3.9547,1.006,0.0363,0.373,NOMINAL,NORMAL,0,,0,12.0,4888,3044
1781439380.2134004,7,10,4.1858,0.983,0.0344,0.363,NOMINAL,NORMAL,0,,68,13.5,4888,3044
1781439380.3362117,7,10,2.2803,0.819,0.0329,0.361,NOMINAL,NORMAL,0,,68,13.5,4888,3044
1781439380.4631698,7,10,4.0304,0.982,0.0369,0.388,NOMINAL,NORMAL,0,,68,13.5,4888,3044
1781439380.5883276,7,10,4.0854,0.978,0.0338,0.346,NOMINAL,NORMAL,0,,68,13.5,4888,3044
1781439380.7118754,7,10,3.0516,0.894,0.0211,0.243,NOMINAL,NORMAL,0,,68,13.5,4888,3044
1781439380.838073,7,10,4.0213,0.929,0.0344,0.371,NOMINAL,NORMAL,0,,68,13.5,4888,3044
1781439380.9618921,7,10,3.1472,0.696,0.0227,0.308,NOMINAL,NORMAL,0,,68,13.5,4888,3044
1781439381.0858662,7,10,2.1916,0.863,0.0361,0.375,NOMINAL,NORMAL,0,,68,13.5,4888,3044
1781439381.2133548,7,10,4.1146,1.018,0.0357,0.386,NOMINAL,NORMAL,0,,83,12.5,4888,3044
1781439381.3359165,7,10,2.1833,0.926,0.0351,0.369,NOMINAL,NORMAL,0,,83,12.5,4888,3044
1781439381.4629734,7,10,4.0031,0.998,0.037,0.38,NOMINAL,NORMAL,0,,83,12.5,4888,3044
1781439381.5877087,7,10,3.9712,0.703,0.0232,0.276,NOMINAL,NORMAL,0,,83,12.5,4888,3044
1781439381.7123864,7,10,3.5041,1.154,0.0336,0.369,NOMINAL,NORMAL,0,,83,12.5,4888,3044
1781439381.8381915,7,10,4.0003,1.203,0.0349,0.383,NOMINAL,NORMAL,0,,83,12.5,4888,3044
1781439381.9615529,7,10,2.4288,1.07,0.0341,0.379,NOMINAL,NORMAL,0,,83,12.5,4888,3044
1781439382.088421,7,10,3.9901,1.23,0.035,0.384,NOMINAL,NORMAL,0,,83,12.5,4888,3044
1781439382.2132835,7,10,4.0598,0.999,0.0372,0.398,NOMINAL,NORMAL,0,,71,13.3,4888,3044
1781439382.335714,7,10,2.1337,0.923,0.0361,0.383,NOMINAL,NORMAL,0,,71,13.3,4888,3044
1781439382.4630682,7,10,4.0089,1.034,0.0359,0.339,NOMINAL,NORMAL,0,,71,13.3,4888,3044
1781439382.5870893,7,10,3.2875,0.734,0.0234,0.256,NOMINAL,NORMAL,0,,71,13.3,4888,3044
1781439382.7131324,7,10,4.0121,0.956,0.0347,0.372,NOMINAL,NORMAL,0,,71,13.3,4888,3044
1781439382.8381965,7,10,4.0474,0.984,0.0356,0.377,NOMINAL,NORMAL,0,,71,13.3,4888,3044
1781439382.9610224,7,10,2.1999,0.912,0.0372,0.38,NOMINAL,NORMAL,0,,71,13.3,4888,3044
1781439383.0879636,7,10,3.958,1.016,0.0349,0.369,NOMINAL,NORMAL,0,,71,13.3,4888,3044
1781439383.2128363,7,10,4.0762,0.696,0.0194,0.215,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439383.3365967,7,10,2.4886,0.909,0.036,0.381,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439383.4631908,7,10,4.0287,0.986,0.0374,0.374,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439383.5866044,7,10,2.5022,0.841,0.0339,0.414,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439383.7112515,7,10,2.3852,0.998,0.0358,0.373,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439383.8382735,7,10,4.1341,0.975,0.0352,0.374,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439383.9620924,7,10,3.4377,0.679,0.0238,0.246,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439384.088438,7,10,4.1098,1.018,0.035,0.374,NOMINAL,NORMAL,0,,99,13.0,4880,3043
1781439384.212204,7,10,3.4746,0.649,0.021,0.224,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439384.3383288,7,10,4.0802,0.996,0.0361,0.378,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439384.4630594,7,10,3.9791,1.126,0.0306,0.316,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439384.5864367,7,10,2.4321,0.955,0.0323,0.355,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439384.713264,7,10,4.1024,0.978,0.0384,0.384,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439384.8380864,7,10,4.0725,0.944,0.0238,0.263,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439384.9619417,7,10,3.0059,1.02,0.0341,0.424,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439385.088408,7,10,4.0823,1.005,0.0373,0.379,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439385.2114267,7,10,2.6547,0.668,0.0234,0.247,NOMINAL,NORMAL,0,,99,13.3,4880,3043
1781439385.338318,7,10,4.0817,1.021,0.0356,0.379,NOMINAL,NORMAL,0,,99,13.3,4880,3043
1781439385.4633725,7,10,4.0596,1.066,0.0363,0.379,NOMINAL,NORMAL,0,,99,13.3,4880,3043
1781439385.5871558,7,10,3.6502,0.759,0.0242,0.261,NOMINAL,NORMAL,0,,99,13.3,4880,3043
1781439385.7133012,7,10,4.1588,0.989,0.0356,0.378,NOMINAL,NORMAL,0,,99,13.3,4880,3043
1781439385.837403,7,10,3.7143,0.683,0.0232,0.255,NOMINAL,NORMAL,0,,99,13.3,4880,3043
1781439385.9611294,7,10,2.2301,0.879,0.037,0.377,NOMINAL,NORMAL,0,,99,13.3,4880,3043
1781439386.0885093,7,10,4.0927,1.022,0.0355,0.389,NOMINAL,NORMAL,0,,99,13.3,4880,3043
1781439386.2110782,7,10,2.1562,0.844,0.0327,0.343,NOMINAL,NORMAL,0,,99,13.8,4888,3043
1781439386.3378348,7,10,3.8102,1.034,0.0356,0.386,NOMINAL,NORMAL,0,,99,13.8,4888,3043
1781439386.4631493,7,10,4.0532,1.013,0.0276,0.285,NOMINAL,NORMAL,0,,99,13.8,4888,3043
1781439386.587957,7,10,3.8723,1.26,0.0362,0.373,NOMINAL,NORMAL,0,,99,13.8,4888,3043
1781439386.7128725,7,10,3.755,0.973,0.0351,0.377,NOMINAL,NORMAL,0,,99,13.8,4888,3043
1781439386.8366551,7,10,2.9718,0.682,0.0251,0.255,NOMINAL,NORMAL,0,,99,13.8,4888,3043
1781439386.963174,7,10,4.0272,1.023,0.0357,0.381,NOMINAL,NORMAL,0,,99,13.8,4888,3043
1781439387.0880425,7,10,3.9336,0.904,0.0324,0.349,NOMINAL,NORMAL,0,,99,13.8,4888,3043
1781439387.2123148,7,10,3.7982,0.66,0.0203,0.219,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439387.3384252,7,10,4.1748,1.014,0.0364,0.381,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439387.4625216,7,10,3.9023,0.714,0.0256,0.286,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439387.5878227,7,10,3.9035,1.066,0.0365,0.379,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439387.7131686,7,10,4.0173,0.987,0.0362,0.372,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439387.8376908,7,10,3.8113,1.022,0.0357,0.379,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439387.963454,7,10,4.0489,1.265,0.0364,0.384,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439388.0882652,7,10,4.0021,1.021,0.037,0.361,NOMINAL,NORMAL,0,,99,13.5,4880,3043
1781439388.2118878,7,10,2.9545,0.755,0.0248,0.282,NOMINAL,NORMAL,0,,37,14.0,4999,3043
1781439388.3374422,7,10,3.3523,0.99,0.0333,0.346,NOMINAL,NORMAL,0,,37,14.0,4999,3043
1781439388.4621458,7,10,2.5528,1.336,0.0356,0.386,NOMINAL,NORMAL,0,,37,14.0,4999,3043
1781439388.587594,7,10,3.4366,1.261,0.0353,0.386,NOMINAL,NORMAL,0,,37,14.0,4999,3043
1781439388.7135274,7,10,4.0636,1.255,0.0361,0.374,NOMINAL,NORMAL,0,,37,14.0,4999,3043
1781439388.836615,7,10,2.8122,1.017,0.0278,0.307,NOMINAL,NORMAL,0,,37,14.0,4999,3043
1781439388.963096,7,10,3.8893,1.017,0.0356,0.392,NOMINAL,NORMAL,0,,37,14.0,4999,3043
1781439389.0878959,7,10,4.0456,0.708,0.0236,0.256,NOMINAL,NORMAL,0,,37,14.0,4999,3043
1781439389.2111645,7,10,2.2291,0.816,0.0304,0.342,NOMINAL,NORMAL,0,,56,13.8,4960,3043
1781439389.338274,7,10,4.0937,1.008,0.0355,0.376,NOMINAL,NORMAL,0,,56,13.8,4960,3043
1781439389.461458,7,10,2.4058,0.892,0.0367,0.378,NOMINAL,NORMAL,0,,56,13.8,4960,3043
1781439389.5882208,7,10,4.0189,0.934,0.0352,0.358,NOMINAL,NORMAL,0,,56,13.8,4960,3043
1781439389.7132564,7,10,4.0866,0.991,0.0354,0.386,NOMINAL,NORMAL,0,,56,13.8,4960,3043
1781439389.8359146,7,10,2.1865,0.939,0.0356,0.371,NOMINAL,NORMAL,0,,56,13.8,4960,3043
1781439389.963431,7,10,4.0131,1.235,0.0349,0.379,NOMINAL,NORMAL,0,,56,13.8,4960,3043
1781439390.087345,7,10,3.2476,0.951,0.024,0.262,NOMINAL,NORMAL,0,,56,13.8,4960,3043
1781439390.2118778,7,10,2.6679,0.896,0.0345,0.447,NOMINAL,NORMAL,0,,13,12.0,4888,3043
1781439390.338373,7,10,4.1183,1.001,0.0358,0.373,NOMINAL,NORMAL,0,,13,12.0,4888,3043
1781439390.4620845,7,10,3.0921,1.048,0.0279,0.293,NOMINAL,NORMAL,0,,13,12.0,4888,3043
1781439390.5885365,7,10,4.0765,1.071,0.0369,0.385,NOMINAL,NORMAL,0,,13,12.0,4888,3043
1781439390.7129886,7,10,4.0633,0.786,0.0256,0.251,NOMINAL,NORMAL,0,,13,12.0,4888,3043
1781439390.8366256,7,10,2.4798,0.936,0.0362,0.377,NOMINAL,NORMAL,0,,13,12.0,4888,3043
1781439390.963348,7,10,4.0366,1.057,0.0356,0.377,NOMINAL,NORMAL,0,,13,12.0,4888,3043
1781439391.0866873,7,10,2.4589,0.911,0.0374,0.412,NOMINAL,NORMAL,0,,13,12.0,4888,3043
1781439391.2116985,7,10,2.8546,0.776,0.0348,0.373,NOMINAL,NORMAL,0,,13,12.0,4888,3043
1781439391.3382845,7,10,4.0857,0.983,0.035,0.369,NOMINAL,NORMAL,0,,7,13.5,4888,3043
1781439391.4626255,7,10,3.4549,1.08,0.0364,0.418,NOMINAL,NORMAL,0,,7,13.5,4888,3043
1781439391.5882773,7,10,4.0622,0.958,0.0357,0.364,NOMINAL,NORMAL,0,,7,13.5,4888,3043
1781439391.7123678,7,10,3.5233,0.893,0.0237,0.256,NOMINAL,NORMAL,0,,7,13.5,4888,3043
1781439391.83832,7,10,4.0396,1.185,0.0339,0.437,NOMINAL,NORMAL,0,,7,13.5,4888,3043
1781439391.9631863,7,10,4.0216,1.003,0.0355,0.371,NOMINAL,NORMAL,0,,7,13.5,4888,3043
1781439392.0859501,7,10,2.1155,0.874,0.0359,0.372,NOMINAL,NORMAL,0,,7,13.5,4888,3043
1781439392.2133248,7,10,4.0629,1.204,0.0353,0.388,NOMINAL,NORMAL,0,,7,13.5,4888,3043
1781439392.337826,7,10,4.0276,0.903,0.0238,0.268,NOMINAL,NORMAL,0,,0,13.7,4920,3043
1781439392.4616745,7,10,2.5941,0.89,0.0339,0.371,NOMINAL,NORMAL,0,,0,13.7,4920,3043
1781439392.5885062,7,10,4.0234,1.22,0.0363,0.373,NOMINAL,NORMAL,0,,0,13.7,4920,3043
1781439392.7117705,7,10,2.6988,1.053,0.0333,0.366,NOMINAL,NORMAL,0,,0,13.7,4920,3043
1781439392.838221,7,10,4.0982,0.975,0.035,0.366,NOMINAL,NORMAL,0,,0,13.7,4920,3043
1781439392.963235,7,10,4.0018,1.031,0.0375,0.375,NOMINAL,NORMAL,0,,0,13.7,4920,3043
1781439393.0875564,7,10,3.647,1.164,0.024,0.265,NOMINAL,NORMAL,0,,0,13.7,4920,3043
1781439393.2128527,7,10,3.9803,0.755,0.0247,0.324,NOMINAL,NORMAL,0,,0,13.7,4920,3043
1781439393.3373842,7,10,3.6463,0.692,0.0222,0.25,NOMINAL,NORMAL,0,,0,12.5,4888,3043
1781439393.461405,7,10,2.5397,0.944,0.034,0.358,NOMINAL,NORMAL,0,,0,12.5,4888,3043
1781439393.5885992,7,10,4.1344,1.026,0.0356,0.385,NOMINAL,NORMAL,0,,0,12.5,4888,3043
1781439393.7111304,7,10,2.1598,0.9,0.0347,0.374,NOMINAL,NORMAL,0,,0,12.5,4888,3043
1781439393.838168,7,10,4.1074,1.008,0.0358,0.378,NOMINAL,NORMAL,0,,0,12.5,4888,3043
1781439393.9633439,7,10,4.0703,1.103,0.0276,0.283,NOMINAL,NORMAL,0,,0,12.5,4888,3043
1781439394.0878496,7,10,3.8981,1.06,0.0355,0.375,NOMINAL,NORMAL,0,,0,12.5,4888,3043
1781439394.2129858,7,10,3.8429,0.947,0.0351,0.371,NOMINAL,NORMAL,0,,0,12.5,4888,3043
1781439394.336587,7,10,2.8197,0.715,0.0215,0.244,NOMINAL,NORMAL,0,,7,13.7,4920,3043
1781439394.4621613,7,10,3.1914,1.038,0.0349,0.377,NOMINAL,NORMAL,0,,7,13.7,4920,3043
1781439394.5886648,7,10,4.002,1.301,0.0363,0.378,NOMINAL,NORMAL,0,,7,13.7,4920,3043
1781439394.711081,7,10,2.1372,0.947,0.0357,0.52,NOMINAL,NORMAL,0,,7,13.7,4920,3043
1781439394.8383508,7,10,4.1401,1.006,0.0345,0.365,NOMINAL,NORMAL,0,,7,13.7,4920,3043
1781439394.9626293,7,10,3.8185,0.716,0.0226,0.275,NOMINAL,NORMAL,0,,7,13.7,4920,3043
1781439395.0880992,7,10,4.0471,1.032,0.0346,0.377,NOMINAL,NORMAL,0,,7,13.7,4920,3043
1781439395.2130976,7,10,4.0568,0.971,0.0355,0.373,NOMINAL,NORMAL,0,,7,13.7,4920,3043
1781439395.336277,7,10,2.2015,0.896,0.0352,0.375,NOMINAL,NORMAL,0,,0,12.8,4888,3043
1781439395.4633243,7,10,4.0466,1.039,0.0359,0.386,NOMINAL,NORMAL,0,,0,12.8,4888,3043
1781439395.5884736,7,10,4.0163,1.17,0.0279,0.288,NOMINAL,NORMAL,0,,0,12.8,4888,3043
1781439395.71181,7,10,3.0117,0.755,0.0242,0.257,NOMINAL,NORMAL,0,,0,12.8,4888,3043
1781439395.8382943,7,10,4.0895,0.993,0.0362,0.373,NOMINAL,NORMAL,0,,0,12.8,4888,3043
1781439395.9621353,7,10,3.0827,0.964,0.0236,0.27,NOMINAL,NORMAL,0,,0,12.8,4888,3043
1781439396.0859692,7,10,2.1905,0.916,0.0353,0.38,NOMINAL,NORMAL,0,,0,12.8,4888,3043
1781439396.2131402,7,10,4.0297,0.979,0.0382,0.416,NOMINAL,NORMAL,0,,0,12.8,4888,3043
1781439396.3363793,7,10,2.2909,0.987,0.0359,0.523,NOMINAL,NORMAL,0,,31,12.7,4888,3043
1781439396.4633954,7,10,4.0815,1.046,0.0356,0.377,NOMINAL,NORMAL,0,,31,12.7,4888,3043
1781439396.587956,7,10,3.9756,0.777,0.025,0.27,NOMINAL,NORMAL,0,,31,12.7,4888,3043
1781439396.7132413,7,10,4.0811,1.004,0.0338,0.376,NOMINAL,NORMAL,0,,31,12.7,4888,3043
