detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,event_FAR,n_events_total,n_events_tp,n_events_fa,TP,FP,FN,precision,recall,f1,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
metop03,noaa,quietoff,30.0,7.0,,0.1,,pro_tel0_p3,0.738,0.882,0.905,326,29,297,31,297,11,0.095,0.738,0.168,956,31,843,14.0,-61.2,-77.8,41.38,-44.9,40365.8,True
metop03,noaa,quietoff,30.0,7.0,,0.1,,pro_tel0_p4,0.929,0.732,0.685,118,33,85,39,85,3,0.315,0.929,0.47,832,39,609,13.0,-44.0,-70.86,42.46,-23.5,39380.6,True
metop03,noaa,quietoff,30.0,7.0,,0.1,,pro_tel0_p5,0.905,0.606,0.406,58,32,26,38,26,4,0.594,0.905,0.717,508,38,308,9.0,-38.8,-69.09,49.67,-19.2,39578.35,True
metop03,noaa,quietoff,30.0,7.0,,0.1,,pro_tel0_p6,0.286,0.375,0.294,15,10,5,12,5,30,0.706,0.286,0.407,48,12,18,1.0,25.7,-66.03,55.65,-24.05,36537.4,True
metop03,noaa,quietoff,30.0,7.0,,0.1,,pro_tel90_p1,0.167,0.894,0.955,154,6,148,7,148,35,0.045,0.167,0.071,199,7,178,15.0,47.5,-40.47,64.49,-27.4,36398.0,True
metop03,noaa,quietoff,30.0,7.0,,0.1,,pro_tel90_p2,0.167,0.878,0.911,78,6,72,7,72,35,0.089,0.167,0.116,98,7,86,23.0,39.15,-56.35,61.05,-27.0,35923.5,True
metop03,noaa,quietoff,30.0,7.0,,0.1,,pro_tel90_p3,0.286,0.862,0.881,100,11,89,12,89,30,0.119,0.286,0.168,181,12,156,15.0,-45.6,-78.55,47.5,-27.4,37179.45,True
metop03,noaa,quietoff,30.0,7.0,,0.1,,pro_tel90_p4,0.929,0.706,0.667,111,33,78,39,78,3,0.333,0.929,0.491,737,39,520,19.0,-38.1,-71.1,45.4,-20.6,38406.6,True
metop03,noaa,quietoff,30.0,7.0,,0.1,,pro_tel90_p5,0.929,0.602,0.391,57,32,25,39,25,3,0.609,0.929,0.736,566,39,341,11.0,-24.9,-68.8,54.8,-16.2,39280.4,True
metop03,noaa,quietoff,30.0,7.0,,0.1,,pro_tel90_p6,0.048,0.962,0.941,34,2,32,2,32,40,0.059,0.048,0.053,52,2,50,8.0,-36.05,-71.14,46.3,-55.1,33825.15,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,ele_tel0_e1,0.69,0.946,0.947,552,29,523,29,523,13,0.053,0.69,0.098,1772,29,1677,49.0,47.2,-50.54,76.9,8.7,39142.0,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,ele_tel0_e2,0.619,0.897,0.915,303,24,279,26,279,16,0.085,0.619,0.15,872,26,782,26.0,28.45,-65.26,74.6,-22.4,38717.1,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,ele_tel0_e3,0.643,0.631,0.654,75,24,51,27,51,15,0.346,0.643,0.45,279,27,176,5.0,-43.9,-72.95,43.9,-36.2,38898.15,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,ele_tel90_e1,0.048,0.75,0.75,7,1,6,2,6,40,0.25,0.048,0.08,8,2,6,2.0,59.2,-20.85,75.35,-18.55,37907.95,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,ele_tel90_e2,0.024,0.889,0.857,7,1,6,1,6,41,0.143,0.024,0.041,9,1,8,1.0,5.75,-70.1,62.37,18.6,35079.55,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,ele_tel90_e3,0.0,1.0,1.0,38,0,38,0,38,42,0.0,0.0,,75,0,75,14.0,-29.5,-73.3,48.16,,36073.3,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,omni_p6,0.786,0.364,0.154,35,29,6,33,6,9,0.846,0.786,0.815,258,33,94,5.0,-17.6,-68.1,50.63,-16.7,38663.95,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,omni_p7,0.476,0.301,0.13,19,16,3,20,3,22,0.87,0.476,0.615,123,20,37,4.0,-13.9,-62.14,53.16,-20.7,37805.8,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,omni_p8,0.286,0.17,0.143,12,10,2,12,2,30,0.857,0.286,0.429,53,12,9,3.0,19.6,-55.78,49.8,-29.7,36769.7,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,omni_p9,0.143,0.235,0.25,6,4,2,6,2,36,0.75,0.143,0.24,17,6,4,2.0,20.35,-18.34,27.96,9.9,25010.6,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,pro_tel0_p1,0.19,0.917,0.96,201,7,194,8,194,34,0.04,0.19,0.066,277,8,254,42.0,42.0,-54.1,63.41,-44.2,35320.4,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,pro_tel0_p2,0.571,0.944,0.944,426,20,406,24,406,18,0.056,0.571,0.102,840,24,793,43.0,-53.4,-81.6,44.98,-49.0,38443.7,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,pro_tel0_p3,0.738,0.882,0.905,326,29,297,31,297,11,0.095,0.738,0.168,956,31,843,14.0,-61.2,-77.8,41.38,-44.9,40365.8,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,pro_tel0_p4,0.905,0.706,0.616,93,32,61,38,61,4,0.384,0.905,0.539,613,38,433,11.0,-46.2,-71.18,43.26,-22.9,39676.1,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,pro_tel0_p5,0.762,0.537,0.319,45,30,15,32,15,10,0.681,0.762,0.719,203,32,109,3.0,-43.6,-66.76,54.78,-40.25,40420.6,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,pro_tel0_p6,0.286,0.375,0.294,15,10,5,12,5,30,0.706,0.286,0.407,48,12,18,1.0,25.7,-66.03,55.65,-24.05,36537.4,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,pro_tel90_p1,0.167,0.894,0.955,154,6,148,7,148,35,0.045,0.167,0.071,199,7,178,15.0,47.5,-40.47,64.49,-27.4,36398.0,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,pro_tel90_p2,0.167,0.878,0.911,78,6,72,7,72,35,0.089,0.167,0.116,98,7,86,23.0,39.15,-56.35,61.05,-27.0,35923.5,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,pro_tel90_p3,0.286,0.862,0.881,100,11,89,12,89,30,0.119,0.286,0.168,181,12,156,15.0,-45.6,-78.55,47.5,-27.4,37179.45,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,pro_tel90_p4,0.905,0.7,0.655,104,32,72,38,72,4,0.345,0.905,0.5,671,38,470,18.0,-39.85,-71.4,46.16,-20.4,38702.1,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,pro_tel90_p5,0.762,0.539,0.333,44,28,16,32,16,10,0.667,0.762,0.711,254,32,137,3.0,-37.2,-69.34,51.3,-20.7,39696.1,True
metop03,noaa,quietoff,30.0,7.0,,0.3,,pro_tel90_p6,0.048,0.962,0.941,34,2,32,2,32,40,0.059,0.048,0.053,52,2,50,8.0,-36.05,-71.14,46.3,-55.1,33825.15,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,ele_tel0_e1,0.69,0.946,0.947,552,29,523,29,523,13,0.053,0.69,0.098,1772,29,1677,49.0,47.2,-50.54,76.9,8.7,39142.0,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,ele_tel0_e2,0.619,0.897,0.915,303,24,279,26,279,16,0.085,0.619,0.15,872,26,782,26.0,28.45,-65.26,74.6,-22.4,38717.1,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,ele_tel0_e3,0.643,0.631,0.654,75,24,51,27,51,15,0.346,0.643,0.45,279,27,176,5.0,-43.9,-72.95,43.9,-36.2,38898.15,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,ele_tel90_e1,0.048,0.75,0.75,7,1,6,2,6,40,0.25,0.048,0.08,8,2,6,2.0,59.2,-20.85,75.35,-18.55,37907.95,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,ele_tel90_e2,0.024,0.889,0.857,7,1,6,1,6,41,0.143,0.024,0.041,9,1,8,1.0,5.75,-70.1,62.37,18.6,35079.55,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,ele_tel90_e3,0.0,1.0,1.0,38,0,38,0,38,42,0.0,0.0,,75,0,75,14.0,-29.5,-73.3,48.16,,36073.3,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,omni_p6,0.786,0.364,0.154,35,29,6,33,6,9,0.846,0.786,0.815,258,33,94,5.0,-17.6,-68.1,50.63,-16.7,38663.95,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,omni_p7,0.476,0.301,0.13,19,16,3,20,3,22,0.87,0.476,0.615,123,20,37,4.0,-13.9,-62.14,53.16,-20.7,37805.8,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,omni_p8,0.286,0.17,0.143,12,10,2,12,2,30,0.857,0.286,0.429,53,12,9,3.0,19.6,-55.78,49.8,-29.7,36769.7,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,omni_p9,0.143,0.235,0.25,6,4,2,6,2,36,0.75,0.143,0.24,17,6,4,2.0,20.35,-18.34,27.96,9.9,25010.6,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,pro_tel0_p1,0.19,0.917,0.96,201,7,194,8,194,34,0.04,0.19,0.066,277,8,254,42.0,42.0,-54.1,63.41,-44.2,35320.4,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,pro_tel0_p2,0.571,0.944,0.944,426,20,406,24,406,18,0.056,0.571,0.102,840,24,793,43.0,-53.4,-81.6,44.98,-49.0,38443.7,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,pro_tel0_p3,0.738,0.882,0.905,326,29,297,31,297,11,0.095,0.738,0.168,956,31,843,14.0,-61.2,-77.8,41.38,-44.9,40365.8,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,pro_tel0_p4,0.857,0.659,0.556,76,31,45,36,45,6,0.444,0.857,0.585,408,36,269,9.0,-47.0,-71.16,42.22,-22.8,40086.5,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,pro_tel0_p5,0.643,0.487,0.308,37,25,12,27,12,15,0.692,0.643,0.667,115,27,56,2.0,-40.9,-66.35,38.15,-43.2,38955.65,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,pro_tel0_p6,0.286,0.375,0.294,15,10,5,12,5,30,0.706,0.286,0.407,48,12,18,1.0,25.7,-66.03,55.65,-24.05,36537.4,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,pro_tel90_p1,0.167,0.894,0.955,154,6,148,7,148,35,0.045,0.167,0.071,199,7,178,15.0,47.5,-40.47,64.49,-27.4,36398.0,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,pro_tel90_p2,0.167,0.878,0.911,78,6,72,7,72,35,0.089,0.167,0.116,98,7,86,23.0,39.15,-56.35,61.05,-27.0,35923.5,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,pro_tel90_p3,0.286,0.862,0.881,100,11,89,12,89,30,0.119,0.286,0.168,181,12,156,15.0,-45.6,-78.55,47.5,-27.4,37179.45,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,pro_tel90_p4,0.833,0.664,0.615,86,30,56,35,56,7,0.385,0.833,0.526,482,35,320,11.0,-42.95,-71.91,46.17,-18.55,38905.3,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,pro_tel90_p5,0.714,0.516,0.25,36,26,10,30,10,12,0.75,0.714,0.732,161,30,83,2.0,-37.5,-68.44,54.46,-40.25,40086.5,True
metop03,noaa,quietoff,30.0,7.0,,0.5,,pro_tel90_p6,0.048,0.962,0.941,34,2,32,2,32,40,0.059,0.048,0.053,52,2,50,8.0,-36.05,-71.14,46.3,-55.1,33825.15,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,ele_tel0_e1,0.69,0.946,0.947,552,29,523,29,523,13,0.053,0.69,0.098,1772,29,1677,49.0,47.2,-50.54,76.9,8.7,39142.0,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,ele_tel0_e2,0.619,0.897,0.915,303,24,279,26,279,16,0.085,0.619,0.15,872,26,782,26.0,28.45,-65.26,74.6,-22.4,38717.1,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,ele_tel0_e3,0.643,0.631,0.654,75,24,51,27,51,15,0.346,0.643,0.45,279,27,176,5.0,-43.9,-72.95,43.9,-36.2,38898.15,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,ele_tel90_e1,0.048,0.75,0.75,7,1,6,2,6,40,0.25,0.048,0.08,8,2,6,2.0,59.2,-20.85,75.35,-18.55,37907.95,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,ele_tel90_e2,0.024,0.889,0.857,7,1,6,1,6,41,0.143,0.024,0.041,9,1,8,1.0,5.75,-70.1,62.37,18.6,35079.55,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,ele_tel90_e3,0.0,1.0,1.0,38,0,38,0,38,42,0.0,0.0,,75,0,75,14.0,-29.5,-73.3,48.16,,36073.3,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,omni_p6,0.786,0.364,0.154,35,29,6,33,6,9,0.846,0.786,0.815,258,33,94,5.0,-17.6,-68.1,50.63,-16.7,38663.95,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,omni_p7,0.476,0.301,0.13,19,16,3,20,3,22,0.87,0.476,0.615,123,20,37,4.0,-13.9,-62.14,53.16,-20.7,37805.8,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,omni_p8,0.286,0.17,0.143,12,10,2,12,2,30,0.857,0.286,0.429,53,12,9,3.0,19.6,-55.78,49.8,-29.7,36769.7,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,omni_p9,0.143,0.235,0.25,6,4,2,6,2,36,0.75,0.143,0.24,17,6,4,2.0,20.35,-18.34,27.96,9.9,25010.6,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,pro_tel0_p1,0.19,0.917,0.96,201,7,194,8,194,34,0.04,0.19,0.066,277,8,254,42.0,42.0,-54.1,63.41,-44.2,35320.4,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,pro_tel0_p2,0.571,0.944,0.944,426,20,406,24,406,18,0.056,0.571,0.102,840,24,793,43.0,-53.4,-81.6,44.98,-49.0,38443.7,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,pro_tel0_p3,0.738,0.882,0.905,326,29,297,31,297,11,0.095,0.738,0.168,956,31,843,14.0,-61.2,-77.8,41.38,-44.9,40365.8,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,pro_tel0_p4,0.786,0.617,0.522,63,27,36,33,36,9,0.478,0.786,0.595,300,33,185,6.0,-45.5,-69.72,42.26,-36.2,39676.1,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,pro_tel0_p5,0.476,0.5,0.375,32,20,12,20,12,22,0.625,0.476,0.541,76,20,38,2.0,-40.9,-64.19,39.31,-43.25,39396.15,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,pro_tel0_p6,0.286,0.375,0.294,15,10,5,12,5,30,0.706,0.286,0.407,48,12,18,1.0,25.7,-66.03,55.65,-24.05,36537.4,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,pro_tel90_p1,0.167,0.894,0.955,154,6,148,7,148,35,0.045,0.167,0.071,199,7,178,15.0,47.5,-40.47,64.49,-27.4,36398.0,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,pro_tel90_p2,0.167,0.878,0.911,78,6,72,7,72,35,0.089,0.167,0.116,98,7,86,23.0,39.15,-56.35,61.05,-27.0,35923.5,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,pro_tel90_p3,0.286,0.862,0.881,100,11,89,12,89,30,0.119,0.286,0.168,181,12,156,15.0,-45.6,-78.55,47.5,-27.4,37179.45,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,pro_tel90_p4,0.786,0.633,0.598,77,28,49,33,49,9,0.402,0.786,0.532,379,33,240,8.0,-41.75,-72.31,43.73,-22.1,38898.15,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,pro_tel90_p5,0.571,0.495,0.273,32,23,9,24,9,18,0.727,0.571,0.64,105,24,52,2.0,-37.55,-64.37,54.77,-43.2,40050.85,True
metop03,noaa,quietoff,30.0,7.0,,0.7,,pro_tel90_p6,0.048,0.962,0.941,34,2,32,2,32,40,0.059,0.048,0.053,52,2,50,8.0,-36.05,-71.14,46.3,-55.1,33825.15,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,ele_tel0_e1,0.69,0.946,0.947,552,29,523,29,523,13,0.053,0.69,0.098,1772,29,1677,49.0,47.2,-50.54,76.9,8.7,39142.0,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,ele_tel0_e2,0.619,0.897,0.915,303,24,279,26,279,16,0.085,0.619,0.15,872,26,782,26.0,28.45,-65.26,74.6,-22.4,38717.1,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,ele_tel0_e3,0.643,0.631,0.654,75,24,51,27,51,15,0.346,0.643,0.45,279,27,176,5.0,-43.9,-72.95,43.9,-36.2,38898.15,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,ele_tel90_e1,0.048,0.75,0.75,7,1,6,2,6,40,0.25,0.048,0.08,8,2,6,2.0,59.2,-20.85,75.35,-18.55,37907.95,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,ele_tel90_e2,0.024,0.889,0.857,7,1,6,1,6,41,0.143,0.024,0.041,9,1,8,1.0,5.75,-70.1,62.37,18.6,35079.55,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,ele_tel90_e3,0.0,1.0,1.0,38,0,38,0,38,42,0.0,0.0,,75,0,75,14.0,-29.5,-73.3,48.16,,36073.3,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,omni_p6,0.786,0.364,0.154,35,29,6,33,6,9,0.846,0.786,0.815,258,33,94,5.0,-17.6,-68.1,50.63,-16.7,38663.95,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,omni_p7,0.476,0.301,0.13,19,16,3,20,3,22,0.87,0.476,0.615,123,20,37,4.0,-13.9,-62.14,53.16,-20.7,37805.8,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,omni_p8,0.286,0.17,0.143,12,10,2,12,2,30,0.857,0.286,0.429,53,12,9,3.0,19.6,-55.78,49.8,-29.7,36769.7,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,omni_p9,0.143,0.235,0.25,6,4,2,6,2,36,0.75,0.143,0.24,17,6,4,2.0,20.35,-18.34,27.96,9.9,25010.6,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,pro_tel0_p1,0.19,0.917,0.96,201,7,194,8,194,34,0.04,0.19,0.066,277,8,254,42.0,42.0,-54.1,63.41,-44.2,35320.4,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,pro_tel0_p2,0.571,0.944,0.944,426,20,406,24,406,18,0.056,0.571,0.102,840,24,793,43.0,-53.4,-81.6,44.98,-49.0,38443.7,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,pro_tel0_p3,0.738,0.882,0.905,326,29,297,31,297,11,0.095,0.738,0.168,956,31,843,14.0,-61.2,-77.8,41.38,-44.9,40365.8,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,pro_tel0_p4,0.929,0.732,0.685,118,33,85,39,85,3,0.315,0.929,0.47,832,39,609,13.0,-44.0,-70.86,42.46,-23.5,39380.6,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,pro_tel0_p5,0.929,0.628,0.435,62,32,30,39,30,3,0.565,0.929,0.703,623,39,391,11.0,-31.9,-66.7,50.3,-20.5,39104.0,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,pro_tel0_p6,0.286,0.375,0.294,15,10,5,12,5,30,0.706,0.286,0.407,48,12,18,1.0,25.7,-66.03,55.65,-24.05,36537.4,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,pro_tel90_p1,0.167,0.894,0.955,154,6,148,7,148,35,0.045,0.167,0.071,199,7,178,15.0,47.5,-40.47,64.49,-27.4,36398.0,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,pro_tel90_p2,0.167,0.878,0.911,78,6,72,7,72,35,0.089,0.167,0.116,98,7,86,23.0,39.15,-56.35,61.05,-27.0,35923.5,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,pro_tel90_p3,0.286,0.862,0.881,100,11,89,12,89,30,0.119,0.286,0.168,181,12,156,15.0,-45.6,-78.55,47.5,-27.4,37179.45,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,pro_tel90_p4,0.929,0.706,0.667,111,33,78,39,78,3,0.333,0.929,0.491,737,39,520,19.0,-38.1,-71.1,45.4,-20.6,38406.6,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,pro_tel90_p5,0.929,0.616,0.435,62,32,30,39,30,3,0.565,0.929,0.703,646,39,398,11.0,-25.2,-66.53,54.8,-16.7,39110.1,True
metop03,noaa,quietoff,30.0,7.0,,0.0,,pro_tel90_p6,0.048,0.962,0.941,34,2,32,2,32,40,0.059,0.048,0.053,52,2,50,8.0,-36.05,-71.14,46.3,-55.1,33825.15,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,ele_tel0_e1,0.69,0.946,0.947,552,29,523,29,523,13,0.053,0.69,0.098,1772,29,1677,49.0,47.2,-50.54,76.9,8.7,39142.0,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,ele_tel0_e2,0.619,0.897,0.915,303,24,279,26,279,16,0.085,0.619,0.15,872,26,782,26.0,28.45,-65.26,74.6,-22.4,38717.1,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,ele_tel0_e3,0.643,0.631,0.654,75,24,51,27,51,15,0.346,0.643,0.45,279,27,176,5.0,-43.9,-72.95,43.9,-36.2,38898.15,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,ele_tel90_e1,0.048,0.75,0.75,7,1,6,2,6,40,0.25,0.048,0.08,8,2,6,2.0,59.2,-20.85,75.35,-18.55,37907.95,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,ele_tel90_e2,0.024,0.889,0.857,7,1,6,1,6,41,0.143,0.024,0.041,9,1,8,1.0,5.75,-70.1,62.37,18.6,35079.55,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,ele_tel90_e3,0.0,1.0,1.0,38,0,38,0,38,42,0.0,0.0,,75,0,75,14.0,-29.5,-73.3,48.16,,36073.3,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,omni_p6,0.786,0.364,0.154,35,29,6,33,6,9,0.846,0.786,0.815,258,33,94,5.0,-17.6,-68.1,50.63,-16.7,38663.95,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,omni_p7,0.476,0.301,0.13,19,16,3,20,3,22,0.87,0.476,0.615,123,20,37,4.0,-13.9,-62.14,53.16,-20.7,37805.8,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,omni_p8,0.286,0.17,0.143,12,10,2,12,2,30,0.857,0.286,0.429,53,12,9,3.0,19.6,-55.78,49.8,-29.7,36769.7,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,omni_p9,0.143,0.235,0.25,6,4,2,6,2,36,0.75,0.143,0.24,17,6,4,2.0,20.35,-18.34,27.96,9.9,25010.6,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,pro_tel0_p1,0.19,0.917,0.96,201,7,194,8,194,34,0.04,0.19,0.066,277,8,254,42.0,42.0,-54.1,63.41,-44.2,35320.4,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,pro_tel0_p2,0.571,0.944,0.944,426,20,406,24,406,18,0.056,0.571,0.102,840,24,793,43.0,-53.4,-81.6,44.98,-49.0,38443.7,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,pro_tel0_p3,0.714,0.882,0.908,326,29,297,30,297,12,0.092,0.714,0.163,943,30,832,14.0,-61.25,-77.8,41.67,-44.9,40333.65,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,pro_tel0_p4,0.738,0.581,0.436,52,28,24,31,24,11,0.564,0.738,0.639,203,31,118,5.0,-41.65,-69.66,40.38,-41.5,39181.0,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,pro_tel0_p5,0.381,0.455,0.238,20,15,5,16,5,26,0.762,0.381,0.508,44,16,20,1.0,-46.4,-62.6,35.72,-44.1,40498.8,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,pro_tel0_p6,0.286,0.391,0.294,15,10,5,12,5,30,0.706,0.286,0.407,46,12,18,1.0,25.7,-66.03,55.65,1.15,36537.4,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,pro_tel90_p1,0.167,0.894,0.955,154,6,148,7,148,35,0.045,0.167,0.071,199,7,178,15.0,47.5,-40.47,64.49,-27.4,36398.0,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,pro_tel90_p2,0.167,0.878,0.911,78,6,72,7,72,35,0.089,0.167,0.116,98,7,86,23.0,39.15,-56.35,61.05,-27.0,35923.5,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,pro_tel90_p3,0.286,0.862,0.881,100,11,89,12,89,30,0.119,0.286,0.168,181,12,156,15.0,-45.6,-78.55,47.5,-27.4,37179.45,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,pro_tel90_p4,0.762,0.6,0.448,54,28,26,32,26,10,0.552,0.762,0.64,255,32,153,6.0,-37.2,-69.76,47.6,-29.45,38989.0,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,pro_tel90_p5,0.429,0.486,0.217,23,18,5,18,5,24,0.783,0.429,0.554,70,18,34,2.0,-40.9,-64.75,41.99,-36.85,39565.7,True
metop03,noaa,quietoff,30.0,7.0,,1.0,,pro_tel90_p6,0.048,0.962,0.941,34,2,32,2,32,40,0.059,0.048,0.053,52,2,50,8.0,-36.05,-71.14,46.3,-55.1,33825.15,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,ele_tel0_e1,1.0,0.96,0.884,354,33,321,42,321,0,0.116,1.0,0.207,9451,42,9077,228.0,16.1,-60.0,72.4,-12.8,38240.9,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,ele_tel0_e2,1.0,0.954,0.869,311,33,278,42,278,0,0.131,1.0,0.232,9687,42,9244,167.0,-17.1,-73.6,70.5,-20.7,39155.3,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,ele_tel0_e3,1.0,0.953,0.734,149,33,116,42,116,0,0.266,1.0,0.42,9308,42,8871,95.0,-48.7,-77.3,70.8,-29.1,40434.6,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,ele_tel90_e1,0.667,0.955,0.949,550,26,524,28,524,14,0.051,0.667,0.094,1746,28,1668,295.0,11.5,-45.43,57.86,25.6,36045.2,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,ele_tel90_e2,0.738,0.957,0.949,608,31,577,31,577,11,0.051,0.738,0.095,2568,31,2457,310.0,-11.9,-56.6,53.74,3.2,36506.0,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,ele_tel90_e3,0.881,0.959,0.945,671,32,639,37,639,5,0.055,0.881,0.103,4047,37,3880,253.0,-25.75,-67.81,49.41,-24.0,36750.75,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,omni_p6,1.0,0.941,0.689,125,32,93,42,93,0,0.311,1.0,0.475,8598,42,8089,42.0,-52.8,-78.72,73.6,-2.4,40948.1,True
metop03,noaa,quietoff,3.0,0.0,,0.1,,omni_p7,1.0,0.951,0.659,112,31,81,42,81,0,0.341,1.0,0.509,8748,42,8321,26.0,-37.0,-78.8,73.8,9.9,41022.4,True
