detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD1B-FTUO,0.542,0.749,431,65,323,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD1B-O,0.05,0.636,44,6,28,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD1B-OU,0.017,0.935,31,2,29,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD1B-OUT,0.025,0.902,41,3,37,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2A-CR,0.167,0.854,240,20,205,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2A-F,0.017,0.444,9,2,4,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2A-FT,0.367,0.657,236,44,155,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2A-FTU,0.525,0.685,394,63,270,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2A-FTUO,0.467,0.629,329,56,207,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2A-O,0.025,0.76,25,3,19,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2A-OU,0.033,0.875,56,4,49,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2A-OUT,0.017,0.946,37,2,35,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2B-CR,0.192,0.877,349,23,306,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2B-F,0.017,0.6,10,2,6,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2B-FT,0.367,0.657,239,44,157,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2B-FTU,0.55,0.637,369,66,235,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2B-FTUO,0.467,0.686,347,56,238,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2B-O,0.033,0.773,22,4,17,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2B-OU,0.017,0.917,36,2,33,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD2B-OUT,0.008,0.969,32,1,31,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3A-CR,0.342,0.735,302,41,222,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3A-F,0.025,0.857,42,3,36,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3A-FT,0.367,0.607,219,44,133,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3A-FTU,0.483,0.714,385,58,275,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3A-FTUO,0.567,0.708,431,68,305,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3A-O,0.258,0.636,140,31,89,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3A-OU,0.008,0.981,54,1,53,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3A-OUT,0.017,0.956,45,2,43,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3B-CR,0.492,0.695,357,59,248,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3B-F,0.025,0.907,43,3,39,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3B-FT,0.367,0.619,226,44,140,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3B-FTU,0.5,0.7,400,60,280,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3B-FTUO,0.475,0.751,413,57,310,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3B-O,0.017,0.789,19,2,15,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3B-OU,0.008,0.969,32,1,31,,,,,,,True
gk2a,swpc,quietoff,30.0,10.0,,1.0,,PD3B-OUT,0.008,0.974,38,1,37,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1A-CR,0.192,0.91,365,23,332,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1A-F,0.017,0.84,25,2,21,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1A-FT,0.242,0.61,136,29,83,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1A-FTU,0.417,0.675,295,50,199,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1A-FTUO,0.367,0.771,323,44,249,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1A-O,0.017,0.824,17,2,14,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1A-OU,0.067,0.806,62,8,50,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1A-OUT,0.008,0.977,43,1,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1B-CR,0.192,0.872,320,23,279,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1B-F,0.042,0.774,31,5,24,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1B-FT,0.233,0.5,116,28,58,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1B-FTU,0.358,0.711,304,43,216,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1B-FTUO,0.408,0.78,313,49,244,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1B-O,0.033,0.613,31,4,19,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1B-OU,0.017,0.961,51,2,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD1B-OUT,0.017,0.93,43,2,40,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2A-CR,0.125,0.851,161,15,137,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2A-F,0.008,0.429,7,1,3,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2A-FT,0.258,0.619,147,31,91,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2A-FTU,0.458,0.685,317,55,217,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2A-FTUO,0.375,0.647,269,45,174,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2A-O,0.008,0.786,14,1,11,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2A-OU,0.042,0.806,62,5,50,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2A-OUT,0.025,0.898,49,3,44,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2B-CR,0.142,0.886,271,17,240,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2B-F,0.008,0.714,7,1,5,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2B-FT,0.258,0.611,144,31,88,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2B-FTU,0.433,0.698,291,52,203,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2B-FTUO,0.367,0.661,280,44,185,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2B-O,0.008,0.75,8,1,6,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2B-OU,0.017,0.947,57,2,54,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD2B-OUT,0.017,0.961,51,2,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3A-CR,0.192,0.798,198,23,158,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3A-F,0.025,0.826,23,3,19,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3A-FT,0.225,0.595,121,27,72,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3A-FTU,0.408,0.706,282,49,199,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3A-FTUO,0.467,0.714,370,56,264,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3A-O,0.092,0.679,56,11,38,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3A-OU,0.025,0.925,53,3,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3A-OUT,0.017,0.955,44,2,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3B-CR,0.417,0.673,266,50,179,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3B-F,0.017,0.75,12,2,9,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3B-FT,0.233,0.616,125,28,77,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3B-FTU,0.45,0.678,298,54,202,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3B-FTUO,0.383,0.739,329,46,243,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3B-O,0.008,0.714,7,1,5,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3B-OU,0.025,0.857,56,3,48,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.1,,PD3B-OUT,0.017,0.952,42,2,40,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1A-CR,0.192,0.91,365,23,332,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1A-F,0.017,0.84,25,2,21,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1A-FT,0.242,0.61,136,29,83,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1A-FTU,0.417,0.675,295,50,199,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1A-FTUO,0.367,0.771,323,44,249,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1A-O,0.017,0.824,17,2,14,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1A-OU,0.067,0.806,62,8,50,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1A-OUT,0.008,0.977,43,1,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1B-CR,0.192,0.872,320,23,279,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1B-F,0.042,0.774,31,5,24,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1B-FT,0.233,0.5,116,28,58,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1B-FTU,0.358,0.711,304,43,216,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1B-FTUO,0.408,0.78,313,49,244,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1B-O,0.033,0.613,31,4,19,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1B-OU,0.017,0.961,51,2,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD1B-OUT,0.017,0.93,43,2,40,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2A-CR,0.125,0.851,161,15,137,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2A-F,0.008,0.429,7,1,3,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2A-FT,0.258,0.619,147,31,91,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2A-FTU,0.458,0.685,317,55,217,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2A-FTUO,0.375,0.647,269,45,174,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2A-O,0.008,0.786,14,1,11,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2A-OU,0.042,0.806,62,5,50,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2A-OUT,0.025,0.898,49,3,44,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2B-CR,0.142,0.886,271,17,240,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2B-F,0.008,0.714,7,1,5,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2B-FT,0.258,0.611,144,31,88,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2B-FTU,0.433,0.698,291,52,203,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2B-FTUO,0.367,0.661,280,44,185,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2B-O,0.008,0.75,8,1,6,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2B-OU,0.017,0.965,57,2,55,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD2B-OUT,0.017,0.961,51,2,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3A-CR,0.192,0.798,198,23,158,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3A-F,0.025,0.826,23,3,19,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3A-FT,0.225,0.595,121,27,72,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3A-FTU,0.408,0.706,282,49,199,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3A-FTUO,0.467,0.714,370,56,264,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3A-O,0.092,0.679,56,11,38,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3A-OU,0.025,0.925,53,3,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3A-OUT,0.017,0.955,44,2,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3B-CR,0.417,0.673,266,50,179,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3B-F,0.017,0.75,12,2,9,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3B-FT,0.233,0.616,125,28,77,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3B-FTU,0.45,0.678,298,54,202,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3B-FTUO,0.383,0.739,329,46,243,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3B-O,0.008,0.714,7,1,5,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3B-OU,0.025,0.862,58,3,50,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.3,,PD3B-OUT,0.017,0.952,42,2,40,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1A-CR,0.192,0.91,365,23,332,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1A-F,0.017,0.84,25,2,21,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1A-FT,0.242,0.61,136,29,83,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1A-FTU,0.417,0.675,295,50,199,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1A-FTUO,0.367,0.771,323,44,249,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1A-O,0.017,0.824,17,2,14,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1A-OU,0.067,0.806,62,8,50,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1A-OUT,0.008,0.977,43,1,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1B-CR,0.192,0.872,320,23,279,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1B-F,0.042,0.774,31,5,24,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1B-FT,0.233,0.5,116,28,58,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1B-FTU,0.358,0.711,304,43,216,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1B-FTUO,0.408,0.78,313,49,244,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1B-O,0.033,0.613,31,4,19,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1B-OU,0.017,0.951,41,2,39,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD1B-OUT,0.017,0.93,43,2,40,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2A-CR,0.125,0.851,161,15,137,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2A-F,0.008,0.429,7,1,3,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2A-FT,0.258,0.619,147,31,91,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2A-FTU,0.458,0.685,317,55,217,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2A-FTUO,0.375,0.647,269,45,174,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2A-O,0.008,0.786,14,1,11,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2A-OU,0.042,0.797,59,5,47,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2A-OUT,0.025,0.898,49,3,44,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2B-CR,0.142,0.886,271,17,240,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2B-F,0.008,0.714,7,1,5,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2B-FT,0.258,0.611,144,31,88,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2B-FTU,0.433,0.698,291,52,203,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2B-FTUO,0.367,0.661,280,44,185,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2B-O,0.008,0.75,8,1,6,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2B-OU,0.008,0.976,42,1,41,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD2B-OUT,0.017,0.961,51,2,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3A-CR,0.192,0.798,198,23,158,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3A-F,0.025,0.826,23,3,19,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3A-FT,0.225,0.595,121,27,72,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3A-FTU,0.408,0.706,282,49,199,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3A-FTUO,0.467,0.714,370,56,264,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3A-O,0.092,0.679,56,11,38,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3A-OU,0.025,0.925,53,3,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3A-OUT,0.017,0.955,44,2,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3B-CR,0.417,0.673,266,50,179,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3B-F,0.017,0.75,12,2,9,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3B-FT,0.233,0.616,125,28,77,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3B-FTU,0.45,0.678,298,54,202,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3B-FTUO,0.383,0.739,329,46,243,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3B-O,0.008,0.714,7,1,5,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3B-OU,0.025,0.875,48,3,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.5,,PD3B-OUT,0.017,0.952,42,2,40,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1A-CR,0.192,0.91,365,23,332,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1A-F,0.017,0.84,25,2,21,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1A-FT,0.242,0.61,136,29,83,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1A-FTU,0.417,0.675,295,50,199,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1A-FTUO,0.367,0.771,323,44,249,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1A-O,0.017,0.824,17,2,14,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1A-OU,0.067,0.806,62,8,50,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1A-OUT,0.008,0.976,42,1,41,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1B-CR,0.192,0.872,320,23,279,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1B-F,0.042,0.774,31,5,24,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1B-FT,0.233,0.5,116,28,58,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1B-FTU,0.358,0.711,304,43,216,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1B-FTUO,0.408,0.78,313,49,244,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1B-O,0.033,0.613,31,4,19,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1B-OU,0.017,0.872,39,2,34,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD1B-OUT,0.017,0.951,41,2,39,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2A-CR,0.125,0.851,161,15,137,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2A-F,0.008,0.429,7,1,3,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2A-FT,0.258,0.619,147,31,91,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2A-FTU,0.458,0.685,317,55,217,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2A-FTUO,0.375,0.647,269,45,174,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2A-O,0.008,0.786,14,1,11,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2A-OU,0.042,0.79,62,5,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2A-OUT,0.025,0.878,49,3,43,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2B-CR,0.142,0.886,271,17,240,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2B-F,0.008,0.714,7,1,5,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2B-FT,0.258,0.611,144,31,88,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2B-FTU,0.433,0.698,291,52,203,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2B-FTUO,0.367,0.661,280,44,185,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2B-O,0.008,0.75,8,1,6,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2B-OU,0.008,0.975,40,1,39,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD2B-OUT,0.017,0.955,44,2,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3A-CR,0.192,0.798,198,23,158,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3A-F,0.025,0.826,23,3,19,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3A-FT,0.225,0.595,121,27,72,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3A-FTU,0.408,0.706,282,49,199,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3A-FTUO,0.467,0.714,370,56,264,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3A-O,0.092,0.679,56,11,38,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3A-OU,0.025,0.891,55,3,49,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3A-OUT,0.017,0.955,44,2,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3B-CR,0.417,0.673,266,50,179,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3B-F,0.017,0.75,12,2,9,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3B-FT,0.233,0.616,125,28,77,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3B-FTU,0.45,0.678,298,54,202,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3B-FTUO,0.383,0.739,329,46,243,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3B-O,0.008,0.714,7,1,5,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3B-OU,0.017,0.935,31,2,29,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.7,,PD3B-OUT,0.017,0.889,45,2,40,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1A-CR,0.192,0.91,365,23,332,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1A-F,0.017,0.84,25,2,21,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1A-FT,0.242,0.61,136,29,83,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1A-FTU,0.417,0.675,295,50,199,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1A-FTUO,0.367,0.771,323,44,249,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1A-O,0.017,0.824,17,2,14,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1A-OU,0.067,0.806,62,8,50,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1A-OUT,0.008,0.977,43,1,42,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1B-CR,0.192,0.872,320,23,279,,,,,,,True
gk2a,swpc,quietoff,30.0,15.0,,0.0,,PD1B-F,0.042,0.774,31,5,24,,,,,,,True
